Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
3061.615,0.077299997,0.059599999,0.073700003,0.070799999,0.208000004,0.070799999,0.083099999,0.071999997,0.072300002,0.075999998,0.074500002,0.078100003,0.143800005,0.078000002,0.075999998,0.130600005,0.075499997,0.134399995,0.131899998,0.074699998,0.0713,0.0858,0.073299997,0.059900001,0.059599999,0.072700001,0.070500001,0.123099998,0.075499997,0.077799998,0.077200003,0.0854,0.086300001,0.153099999,0.068400003,0.085299999,0.133599997,0.078000002,0.115199998,0.097000003,0.071999997,0.080799997,0.1021,0.0814,0.0722,0.064499997,0.079300001,0.079800002,0.133100003,0.089599997,0.073799998,0.081299998,0.086099997,0.087700002,0.226999998,0.092200004,0.0986,0.158700004,0.092,0.178800002,0.143399999,0.094400004,0.096199997
3066.948333,0.077500001,0.060199998,0.073600002,0.069899999,0.207300007,0.070600003,0.080499999,0.072499998,0.072499998,0.07,0.074100003,0.078199998,0.142700002,0.076399997,0.078699999,0.130199999,0.077600002,0.134599999,0.132300004,0.072899997,0.067699999,0.085900001,0.072499998,0.0623,0.059599999,0.072400004,0.071500003,0.122699998,0.076399997,0.077200003,0.0779,0.086199999,0.0854,0.152799994,0.067699999,0.083499998,0.134399995,0.077200003,0.114500001,0.097800002,0.073200002,0.079999998,0.107100002,0.084899999,0.076499999,0.066200003,0.081500001,0.082099997,0.138500005,0.091399997,0.0757,0.0832,0.087399997,0.095399998,0.231900007,0.097000003,0.097599998,0.158800006,0.0933,0.180700004,0.142499998,0.094999999,0.0942
3072.283333,0.076899998,0.059099998,0.075400002,0.0691,0.210199997,0.071000002,0.083899997,0.073100001,0.074199997,0.074699998,0.077699997,0.084399998,0.141599998,0.078699999,0.080799997,0.132300004,0.077200003,0.133399993,0.132799998,0.078100003,0.071900003,0.084899999,0.072499998,0.059999999,0.0583,0.070699997,0.07,0.117399998,0.074500002,0.075000003,0.076399997,0.084600002,0.081500001,0.145899996,0.067199998,0.081799999,0.131300002,0.074500002,0.112300001,0.0964,0.071199998,0.075599998,0.1043,0.080399998,0.072099999,0.065800004,0.077100001,0.076899998,0.132100001,0.084799998,0.073600002,0.079899997,0.086400002,0.089400001,0.222499996,0.090099998,0.091899998,0.159700006,0.087399997,0.174999997,0.139799997,0.093000002,0.091200002
3077.616667,0.077299997,0.058899999,0.072899997,0.066399999,0.211199999,0.070500001,0.0832,0.075000003,0.073600002,0.076800004,0.079800002,0.083800003,0.142499998,0.084899999,0.083700001,0.129099995,0.075300001,0.134200007,0.140100002,0.079499997,0.0744,0.083999999,0.071099997,0.058899999,0.0559,0.067500003,0.0682,0.1017,0.071699999,0.070299998,0.0735,0.079800002,0.078900002,0.1461,0.065300003,0.074900001,0.132599995,0.068599999,0.111299999,0.096100003,0.069899999,0.0682,0.101999998,0.079099998,0.071999997,0.063600004,0.072999999,0.073899999,0.127599999,0.0845,0.070900001,0.0792,0.084200002,0.087700002,0.221499994,0.091700003,0.092100002,0.158000007,0.087399997,0.174899995,0.140000001,0.0911,0.092500001
3082.95,0.077399999,0.058899999,0.072499998,0.061799999,0.208800003,0.069799997,0.081900001,0.070699997,0.072800003,0.073299997,0.077600002,0.077299997,0.142399997,0.077399999,0.080899999,0.129299998,0.077399999,0.133900002,0.132799998,0.0766,0.072099999,0.0845,0.073700003,0.060600001,0.054000001,0.065200001,0.0682,0.114600003,0.0722,0.071000002,0.070600003,0.081799999,0.083300002,0.148800001,0.066,0.0792,0.130500004,0.075099997,0.112599999,0.098499998,0.072999999,0.075499997,0.104099996,0.080200002,0.072499998,0.065399997,0.07,0.072999999,0.126399994,0.082800001,0.07,0.077699997,0.085199997,0.086300001,0.2192,0.089599997,0.092600003,0.154699996,0.085500002,0.176100001,0.137899995,0.092,0.089599997
3088.283333,0.077600002,0.059799999,0.073399998,0.060400002,0.206599995,0.068599999,0.078599997,0.069899999,0.070600003,0.0713,0.072800003,0.080300003,0.142299995,0.078100003,0.078400001,0.128800005,0.075900003,0.133599997,0.132200003,0.071900003,0.0669,0.086599998,0.074100003,0.0605,0.055500001,0.064999998,0.068300001,0.120399997,0.073399998,0.074000001,0.076499999,0.084299996,0.087899998,0.151600003,0.067400001,0.082800001,0.132799998,0.075300001,0.1127,0.099100001,0.074699998,0.080700003,0.1021,0.080300003,0.072400004,0.065499999,0.069200002,0.072999999,0.128000006,0.085500002,0.070699997,0.0801,0.088399999,0.092500001,0.223900005,0.091399997,0.097499996,0.158199996,0.088200003,0.178399995,0.141299993,0.094099998,0.090800002
3093.618333,0.077600002,0.059599999,0.072999999,0.059900001,0.208900005,0.069399998,0.081100002,0.0735,0.071800001,0.070699997,0.075900003,0.078400001,0.142000005,0.079499997,0.075599998,0.127599999,0.0757,0.133200005,0.130700007,0.0735,0.068499997,0.0858,0.073899999,0.0616,0.055799998,0.066500001,0.068599999,0.117700003,0.073299997,0.074600004,0.076300003,0.0858,0.086300001,0.149800003,0.068099998,0.085500002,0.135299996,0.078599997,0.114200003,0.098700002,0.0735,0.077799998,0.0999,0.078199998,0.071500003,0.064499997,0.069600001,0.072700001,0.122299999,0.081699997,0.0682,0.076800004,0.083400004,0.086900003,0.217800006,0.090599999,0.092299998,0.154899999,0.086800002,0.171100006,0.138999999,0.088699996,0.088200003
3098.951667,0.077200003,0.0594,0.073299997,0.059300002,0.207699999,0.069700003,0.079499997,0.071099997,0.070799999,0.071599998,0.073600002,0.082000002,0.141800001,0.078000002,0.073700003,0.127800003,0.071199998,0.133399993,0.128900006,0.072099999,0.064499997,0.085900001,0.071400002,0.0603,0.054400001,0.067199998,0.068700001,0.105899997,0.072999999,0.069600001,0.074699998,0.081799999,0.077299997,0.149900004,0.066,0.076399997,0.131600007,0.071999997,0.111199997,0.096000001,0.070299998,0.070799999,0.100299999,0.076899998,0.072099999,0.065099999,0.069799997,0.074100003,0.124600001,0.0836,0.070100002,0.077,0.082900003,0.0867,0.215900004,0.0876,0.094999999,0.158099994,0.084700003,0.171299994,0.136600003,0.088,0.088399999
3104.285,0.077,0.0594,0.073600002,0.065099999,0.211400002,0.070299998,0.081100002,0.073600002,0.072999999,0.073399998,0.078299999,0.079899997,0.141800001,0.0801,0.078400001,0.128099993,0.074000001,0.132499993,0.135399997,0.077,0.067599997,0.0858,0.075099997,0.062799998,0.057300001,0.0735,0.070299998,0.126100004,0.075300001,0.076399997,0.0792,0.089299999,0.083400004,0.154499993,0.069300003,0.087700002,0.1391,0.081699997,0.114100002,0.098700002,0.075599998,0.080899999,0.098999999,0.078900002,0.070100002,0.065499999,0.072499998,0.077500001,0.1285,0.085299999,0.071500003,0.076399997,0.084700003,0.085500002,0.221200004,0.088799998,0.096900001,0.1558,0.088100001,0.174799994,0.139599994,0.091899998,0.089199997
3109.62,0.077399999,0.059099998,0.073200002,0.066699997,0.210199997,0.070699997,0.081,0.073299997,0.071900003,0.072499998,0.0779,0.081699997,0.141299993,0.078599997,0.076399997,0.130099997,0.071900003,0.133599997,0.133300006,0.073899999,0.068300001,0.086800002,0.074699998,0.062399998,0.059099998,0.073899999,0.072099999,0.128800005,0.0792,0.080200002,0.083400004,0.088500001,0.0889,0.155300006,0.071000002,0.090599999,0.140599996,0.0845,0.117600001,0.102499999,0.077699997,0.087899998,0.1021,0.080700003,0.071800001,0.067000002,0.074699998,0.079000004,0.131300002,0.084799998,0.073299997,0.078599997,0.086999997,0.090000004,0.223900005,0.090099998,0.095299996,0.160500005,0.087899998,0.177200004,0.142100006,0.093699999,0.093400002
3114.953333,0.077699997,0.059599999,0.075400002,0.068300001,0.210199997,0.070500001,0.082000002,0.07,0.071900003,0.072999999,0.074199997,0.077200003,0.142199993,0.077799998,0.077200003,0.129500002,0.071199998,0.134299994,0.131500006,0.072800003,0.068099998,0.084899999,0.074000001,0.061999999,0.057,0.072899997,0.070799999,0.122500002,0.076899998,0.076399997,0.082800001,0.085900001,0.0845,0.151600003,0.069200002,0.083300002,0.137799993,0.079300001,0.116499998,0.099100001,0.074699998,0.081299998,0.104900002,0.082599998,0.073399998,0.067199998,0.075400002,0.077799998,0.134200007,0.0876,0.075099997,0.0814,0.086599998,0.087300003,0.225899994,0.092399999,0.098700002,0.159400001,0.088600002,0.176599994,0.143399999,0.095600002,0.093099996
3120.286667,0.0779,0.059500001,0.074699998,0.070200004,0.211500004,0.071199998,0.083700001,0.074000001,0.073100001,0.076200001,0.076099999,0.083499998,0.142299995,0.080700003,0.078199998,0.128099993,0.075800002,0.134200007,0.135900006,0.076700002,0.071699999,0.086099997,0.0735,0.0614,0.060199998,0.073899999,0.0713,0.120300002,0.0748,0.073799998,0.078100003,0.086300001,0.082999997,0.153799996,0.068300001,0.0858,0.136199996,0.075800002,0.1149,0.099399999,0.073100001,0.080700003,0.108900003,0.084200002,0.075999998,0.068099998,0.081,0.080799997,0.135100007,0.085699998,0.0735,0.080200002,0.086900003,0.089699998,0.226099998,0.090899996,0.095299996,0.157399997,0.089299999,0.180000007,0.141100004,0.094999999,0.094999999
3125.62,0.0779,0.0594,0.076300003,0.07,0.212599993,0.0713,0.082400002,0.073399998,0.072300002,0.0735,0.077699997,0.082699999,0.141900003,0.078500003,0.076700002,0.128700003,0.075300001,0.133599997,0.132799998,0.074600004,0.069399998,0.088299997,0.074600004,0.0623,0.0616,0.073600002,0.071999997,0.128999993,0.077,0.078199998,0.080700003,0.092200004,0.088699996,0.153500006,0.0704,0.092,0.137899995,0.080300003,0.117299996,0.103100002,0.0779,0.085000001,0.107100002,0.087800004,0.078599997,0.070799999,0.082500003,0.083899997,0.141299993,0.091300003,0.076300003,0.082500003,0.093199998,0.094800003,0.232500002,0.094400004,0.098499998,0.158399999,0.090999998,0.182799995,0.146300003,0.100199997,0.094599999
3130.955,0.077399999,0.0594,0.076099999,0.068700001,0.210099995,0.0704,0.080700003,0.072099999,0.0713,0.0744,0.075800002,0.079800002,0.141900003,0.077399999,0.079000004,0.127399996,0.073299997,0.133900002,0.129899994,0.0748,0.066500001,0.087099999,0.072899997,0.061500002,0.059,0.071000002,0.070299998,0.117299996,0.074900001,0.075800002,0.0779,0.0858,0.084399998,0.153400004,0.068000004,0.091200002,0.135000005,0.077,0.114299998,0.102300003,0.074000001,0.0792,0.100500003,0.077799998,0.072099999,0.067699999,0.076099999,0.078000002,0.128399998,0.087700002,0.071400002,0.079899997,0.087099999,0.088399999,0.221900001,0.0911,0.091799997,0.156599998,0.087899998,0.177499995,0.139500007,0.092399999,0.092299998
3136.288333,0.0779,0.059500001,0.0757,0.067299999,0.211999997,0.071000002,0.080200002,0.072400004,0.071900003,0.073299997,0.075900003,0.081699997,0.142399997,0.0788,0.077799998,0.126699999,0.073100001,0.133599997,0.131899998,0.075099997,0.069899999,0.086599998,0.0722,0.061099999,0.056899998,0.069899999,0.069600001,0.116700001,0.074900001,0.074600004,0.078199998,0.084899999,0.082800001,0.149100006,0.067100003,0.084799998,0.133499995,0.074100003,0.113700002,0.102300003,0.073399998,0.0788,0.105499998,0.0823,0.076800004,0.069600001,0.077100001,0.077600002,0.135499999,0.090400003,0.074299999,0.083800003,0.091300003,0.092100002,0.226999998,0.094800003,0.098200001,0.158199996,0.088100001,0.176599994,0.144899994,0.0964,0.093199998
3141.621667,0.077399999,0.058800001,0.073399998,0.064099997,0.210899994,0.069899999,0.084700003,0.073100001,0.071400002,0.071800001,0.0757,0.083800003,0.141499996,0.0801,0.077200003,0.128399998,0.0748,0.134200007,0.139200002,0.076099999,0.070799999,0.085600004,0.071999997,0.0612,0.055500001,0.067599997,0.068300001,0.114799999,0.072800003,0.073399998,0.078199998,0.085000001,0.081200004,0.152400002,0.0656,0.0845,0.134499997,0.074000001,0.112800002,0.100699998,0.073200002,0.076700002,0.107500002,0.085100003,0.077500001,0.071999997,0.075999998,0.0779,0.137400001,0.086800002,0.0748,0.083700001,0.087899998,0.092799999,0.230499998,0.094899997,0.0995,0.159400001,0.092200004,0.181600004,0.1461,0.100000001,0.100599997
3146.955,0.0779,0.059599999,0.072700001,0.060899999,0.212099999,0.0704,0.083999999,0.071800001,0.072800003,0.075099997,0.076899998,0.083999999,0.142399997,0.081799999,0.078000002,0.135700002,0.076099999,0.133900002,0.143199995,0.079000004,0.076099999,0.086300001,0.0722,0.060699999,0.055100001,0.066299997,0.068499997,0.112199999,0.070500001,0.073200002,0.073600002,0.082699999,0.080499999,0.147300005,0.066299997,0.078599997,0.132499993,0.071599998,0.113399997,0.100400001,0.0726,0.074100003,0.101599999,0.079499997,0.073600002,0.069200002,0.072300002,0.075900003,0.129899994,0.087300003,0.072899997,0.083099999,0.086900003,0.092,0.225400001,0.094700001,0.097199999,0.161899999,0.088500001,0.1796,0.144099995,0.095600002,0.096900001
3152.29,0.077500001,0.0594,0.073700003,0.0601,0.215000004,0.070600003,0.084399998,0.073700003,0.073399998,0.077100001,0.078699999,0.0814,0.142199993,0.083899997,0.078699999,0.134499997,0.077699997,0.133599997,0.135199994,0.077500001,0.0726,0.085199997,0.072700001,0.060699999,0.054900002,0.066100001,0.068599999,0.112599999,0.072099999,0.074500002,0.078299999,0.083300002,0.081600003,0.149200007,0.066600002,0.081299998,0.1347,0.071800001,0.1118,0.100000001,0.071599998,0.075499997,0.104199998,0.081100002,0.0735,0.070100002,0.071500003,0.075800002,0.131699994,0.0854,0.0726,0.080600001,0.086800002,0.089599997,0.224199995,0.090999998,0.091899998,0.160500005,0.0854,0.175500005,0.139300004,0.093400002,0.091200002
3157.623333,0.077799998,0.059099998,0.075099997,0.062399998,0.214599997,0.071000002,0.081299998,0.073299997,0.072099999,0.0757,0.079099998,0.0788,0.142199993,0.081299998,0.079400003,0.129600003,0.0744,0.134399995,0.132499993,0.078500003,0.069200002,0.087200001,0.074500002,0.061700001,0.056200001,0.070799999,0.07,0.121200003,0.073200002,0.074699998,0.078900002,0.086000003,0.084799998,0.150800005,0.068099998,0.084399998,0.136399999,0.075400002,0.114200003,0.1008,0.074000001,0.080499999,0.106700003,0.083700001,0.076700002,0.070200004,0.074600004,0.079899997,0.138500005,0.0911,0.075800002,0.082599998,0.089599997,0.092600003,0.229399994,0.095200002,0.097800002,0.160400003,0.0898,0.180700004,0.144099995,0.097999997,0.092100002
3162.956667,0.077600002,0.058800001,0.072400004,0.064099997,0.214699998,0.071199998,0.083800003,0.072800003,0.073100001,0.076200001,0.078500003,0.082400002,0.142499998,0.081100002,0.081,0.130099997,0.074000001,0.133699998,0.1382,0.078599997,0.071000002,0.085299999,0.073200002,0.061000001,0.055599999,0.071099997,0.069399998,0.1184,0.071000002,0.074699998,0.076099999,0.084600002,0.0836,0.149599999,0.067000002,0.0792,0.131899998,0.074699998,0.112000003,0.098399997,0.072300002,0.076399997,0.1096,0.083700001,0.075499997,0.071000002,0.075400002,0.0788,0.138099998,0.086400002,0.075400002,0.082000002,0.0858,0.089199997,0.229399994,0.094899997,0.099200003,0.157499999,0.090099998,0.183699995,0.142900005,0.0995,0.0955
3168.291667,0.077799998,0.059,0.0722,0.067199998,0.213100001,0.070200004,0.083300002,0.071000002,0.071500003,0.076099999,0.075199999,0.081,0.141900003,0.078699999,0.077799998,0.129800007,0.073299997,0.135100007,0.131099999,0.076499999,0.068700001,0.086199999,0.073700003,0.061299998,0.056000002,0.0713,0.069700003,0.119900003,0.070900001,0.072400004,0.073899999,0.084700003,0.081200004,0.146300003,0.067599997,0.082599998,0.133399993,0.075000003,0.112199999,0.098200001,0.071800001,0.075400002,0.104000002,0.081200004,0.072800003,0.069700003,0.075999998,0.077799998,0.132699996,0.0845,0.072800003,0.078100003,0.084700003,0.0898,0.223399997,0.092100002,0.093500003,0.155100003,0.085699998,0.179499999,0.140799999,0.095600002,0.0911
3173.625,0.0779,0.059300002,0.074600004,0.071699999,0.217199996,0.071800001,0.083099999,0.073399998,0.073299997,0.076499999,0.077799998,0.088399999,0.142000005,0.083300002,0.084399998,0.129899994,0.078900002,0.134900004,0.135399997,0.079099998,0.076700002,0.0876,0.073799998,0.060400002,0.059500001,0.0726,0.070600003,0.121799998,0.072400004,0.074199997,0.077600002,0.086000003,0.085299999,0.151999995,0.068599999,0.0836,0.135100007,0.075400002,0.113200001,0.097900003,0.071699999,0.078900002,0.105400003,0.081100002,0.072300002,0.070900001,0.080499999,0.078900002,0.133100003,0.087700002,0.0744,0.081299998,0.088100001,0.091799997,0.224000007,0.095100001,0.097099997,0.162300006,0.089000002,0.180299997,0.138799995,0.094999999,0.093000002
3178.958333,0.077600002,0.059300002,0.072700001,0.070500001,0.214300007,0.0713,0.082900003,0.072300002,0.0722,0.074699998,0.075499997,0.079300001,0.142499998,0.077699997,0.082900003,0.129600003,0.0748,0.134800002,0.135100007,0.075300001,0.071000002,0.087700002,0.072499998,0.061099999,0.059,0.0726,0.070500001,0.1171,0.0722,0.074900001,0.076200001,0.086800002,0.084100001,0.152999997,0.067100003,0.083499998,0.134100005,0.073200002,0.1118,0.097999997,0.069600001,0.075300001,0.100599997,0.074600004,0.067900002,0.069399998,0.077100001,0.075199999,0.120200001,0.083899997,0.069700003,0.077500001,0.082699999,0.086999997,0.211400002,0.087399997,0.088699996,0.155000001,0.082199998,0.168200001,0.134100005,0.087399997,0.087099999
3184.291667,0.078199998,0.059599999,0.071900003,0.069499999,0.211300001,0.070600003,0.080799997,0.069399998,0.071099997,0.0735,0.073200002,0.077399999,0.142800003,0.075599998,0.075300001,0.131600007,0.071199998,0.134800002,0.130899996,0.073700003,0.067599997,0.0867,0.072499998,0.060400002,0.0583,0.071400002,0.069499999,0.1131,0.069799997,0.072800003,0.075499997,0.084899999,0.082400002,0.148699999,0.066200003,0.083400004,0.135100007,0.074299999,0.112199999,0.0999,0.0713,0.076499999,0.105999999,0.085299999,0.074299999,0.072999999,0.080499999,0.080700003,0.137099996,0.088500001,0.076200001,0.084200002,0.090999998,0.093999997,0.2315,0.097099997,0.101000004,0.159299999,0.0902,0.184,0.143399999,0.0999,0.096000001
3189.626667,0.0779,0.059300002,0.072400004,0.067599997,0.213400006,0.07,0.0836,0.069499999,0.071500003,0.072400004,0.073799998,0.079700001,0.142000005,0.077299997,0.076399997,0.127599999,0.071199998,0.134499997,0.129899994,0.072499998,0.069200002,0.087200001,0.072499998,0.060400002,0.0583,0.069799997,0.0691,0.118699998,0.070799999,0.073600002,0.078199998,0.084799998,0.084100001,0.150099993,0.0682,0.084399998,0.1373,0.077500001,0.1149,0.102499999,0.0726,0.078000002,0.104400001,0.080200002,0.071900003,0.0704,0.075900003,0.074600004,0.128700003,0.086800002,0.0704,0.079099998,0.083800003,0.089000002,0.219799995,0.092100002,0.095200002,0.1602,0.085199997,0.175099999,0.140100002,0.092,0.090599999
3194.96,0.077600002,0.059099998,0.072899997,0.066600002,0.216800004,0.071099997,0.084700003,0.074100003,0.072899997,0.079300001,0.079300001,0.084600002,0.1435,0.082199998,0.082999997,0.129299998,0.074500002,0.133300006,0.141900003,0.080200002,0.0748,0.087800004,0.0722,0.061000001,0.056899998,0.067900002,0.068800002,0.116999999,0.070699997,0.071699999,0.071599998,0.083400004,0.085500002,0.150999993,0.065700002,0.082000002,0.138899997,0.074199997,0.111500002,0.102300003,0.073200002,0.075300001,0.109099999,0.082000002,0.073700003,0.071500003,0.075400002,0.075300001,0.129500002,0.088399999,0.071999997,0.082199998,0.087200001,0.092600003,0.223700002,0.096299998,0.095700003,0.157499999,0.085900001,0.180000007,0.1435,0.095899999,0.091300003
3200.293333,0.078000002,0.059099998,0.073299997,0.062199999,0.214699998,0.070299998,0.081299998,0.070900001,0.071699999,0.075300001,0.0766,0.081900001,0.142299995,0.081200004,0.080600001,0.1303,0.077600002,0.133000001,0.1373,0.076700002,0.068599999,0.088100001,0.0744,0.061700001,0.0548,0.065200001,0.067900002,0.125200003,0.071900003,0.071000002,0.076399997,0.085299999,0.086800002,0.154699996,0.067599997,0.085000001,0.137500003,0.078100003,0.111400001,0.103,0.074299999,0.079300001,0.102899998,0.078100003,0.071699999,0.070299998,0.069499999,0.070500001,0.1237,0.083700001,0.069600001,0.081200004,0.086400002,0.090499997,0.219600007,0.0911,0.091799997,0.153300002,0.085100003,0.1752,0.1417,0.091700003,0.086099997
3205.628333,0.077699997,0.0592,0.076399997,0.0601,0.215800002,0.069899999,0.083999999,0.074199997,0.071000002,0.073799998,0.077799998,0.083700001,0.141800001,0.080200002,0.079099998,0.129700005,0.078599997,0.1338,0.137799993,0.075999998,0.067000002,0.089199997,0.0744,0.061500002,0.055399999,0.065399997,0.068300001,0.124300003,0.071999997,0.071199998,0.077200003,0.086300001,0.086099997,0.150999993,0.066799998,0.080700003,0.136999995,0.077100001,0.113700002,0.102200001,0.0744,0.079899997,0.1052,0.084200002,0.075800002,0.0726,0.071900003,0.075499997,0.132699996,0.091799997,0.072800003,0.082500003,0.088799998,0.0973,0.227899998,0.094499998,0.098800004,0.1567,0.089299999,0.179499999,0.143299997,0.096199997,0.092500001
3210.961667,0.077600002,0.059099998,0.0744,0.059700001,0.215900004,0.070799999,0.083400004,0.073200002,0.071500003,0.072300002,0.078900002,0.083899997,0.141599998,0.080499999,0.078500003,0.129500002,0.077200003,0.132799998,0.140300006,0.075999998,0.074199997,0.087499999,0.073200002,0.0603,0.055500001,0.067100003,0.068999998,0.112999998,0.071699999,0.072099999,0.075300001,0.083300002,0.079800002,0.148599997,0.066600002,0.078199998,0.134900004,0.072899997,0.1105,0.099600002,0.072400004,0.074900001,0.106899999,0.082900003,0.0748,0.073799998,0.0726,0.076399997,0.133200005,0.090499997,0.073299997,0.0801,0.085600004,0.091399997,0.225400001,0.093000002,0.094700001,0.159700006,0.089900002,0.180800006,0.145300001,0.094800003,0.093999997
3216.295,0.077399999,0.059599999,0.072999999,0.061999999,0.215599999,0.070699997,0.082800001,0.072899997,0.071500003,0.070600003,0.073899999,0.080499999,0.142000005,0.0788,0.075199999,0.133399993,0.075099997,0.134299994,0.134599999,0.076300003,0.073600002,0.088200003,0.073200002,0.060199998,0.056299999,0.069799997,0.069700003,0.111199997,0.072099999,0.071699999,0.076499999,0.0832,0.078599997,0.152500004,0.066299997,0.079700001,0.132799998,0.072800003,0.111400001,0.103299998,0.070900001,0.0744,0.108199999,0.082800001,0.075900003,0.0757,0.0766,0.079599999,0.136399999,0.091200002,0.074100003,0.0801,0.089500003,0.092299998,0.228499994,0.096500002,0.099399999,0.162499994,0.0889,0.181899995,0.141900003,0.098099999,0.095600002
3221.63,0.077100001,0.0594,0.073100001,0.064499997,0.215000004,0.070200004,0.0832,0.073299997,0.070900001,0.069700003,0.075599998,0.081100002,0.142499998,0.076899998,0.075300001,0.128999993,0.0726,0.134200007,0.128000006,0.074100003,0.067699999,0.089199997,0.074299999,0.061799999,0.056699999,0.072300002,0.071500003,0.123800002,0.0744,0.075099997,0.079099998,0.089100003,0.085000001,0.154400006,0.067599997,0.084700003,0.136800006,0.079300001,0.115400001,0.106799997,0.074100003,0.081500001,0.102799997,0.079499997,0.073600002,0.071699999,0.074699998,0.076800004,0.129299998,0.087800004,0.071800001,0.078100003,0.082699999,0.089599997,0.223199993,0.091700003,0.095200002,0.157299995,0.084600002,0.174999997,0.138300002,0.094400004,0.090599999
3226.963333,0.078100003,0.059300002,0.072400004,0.068899997,0.215599999,0.0713,0.082400002,0.0735,0.0713,0.070100002,0.075800002,0.082900003,0.142499998,0.078599997,0.077,0.127599999,0.076200001,0.133900002,0.131899998,0.074199997,0.068700001,0.0889,0.072800003,0.061099999,0.058899999,0.072400004,0.071400002,0.116999999,0.0744,0.0748,0.078500003,0.086099997,0.082400002,0.152500004,0.0669,0.082400002,0.138899997,0.0757,0.112000003,0.101099998,0.071900003,0.077299997,0.0995,0.076300003,0.0704,0.071000002,0.076300003,0.076300003,0.122299999,0.085900001,0.070699997,0.076200001,0.079899997,0.0858,0.213400006,0.088100001,0.089500003,0.156499997,0.0814,0.172800004,0.135199994,0.088600002,0.087300003
3232.296667,0.077699997,0.059300002,0.071999997,0.069600001,0.212300003,0.070500001,0.081699997,0.071000002,0.070600003,0.069899999,0.073299997,0.082000002,0.143000007,0.073399998,0.075599998,0.130400002,0.0704,0.135399997,0.134000003,0.072400004,0.066299997,0.090099998,0.0744,0.062199999,0.059799999,0.073600002,0.071099997,0.131699994,0.073899999,0.075900003,0.082199998,0.094300002,0.0854,0.156499997,0.068899997,0.088699996,0.1382,0.082400002,0.115999997,0.1061,0.075499997,0.087499999,0.105499998,0.079300001,0.071599998,0.071400002,0.0788,0.077200003,0.128600001,0.083700001,0.072700001,0.077399999,0.081299998,0.086499996,0.219699994,0.090700001,0.092200004,0.155900002,0.087399997,0.178000003,0.141200006,0.091200002,0.0911
3237.63,0.077500001,0.0592,0.074600004,0.070500001,0.217899993,0.071599998,0.084899999,0.072499998,0.071999997,0.0744,0.075999998,0.080399998,0.142700002,0.078400001,0.080300003,0.132200003,0.075099997,0.133499995,0.140900001,0.0744,0.067500003,0.088699996,0.071400002,0.0605,0.059,0.0726,0.070100002,0.114299998,0.070799999,0.072300002,0.076399997,0.084799998,0.079599999,0.151999995,0.0669,0.081500001,0.135199994,0.075999998,0.112499997,0.105700001,0.071400002,0.078299999,0.109099999,0.087399997,0.077200003,0.074900001,0.081600003,0.081600003,0.142100006,0.091499999,0.077600002,0.083300002,0.090999998,0.094599999,0.232899994,0.095700003,0.102399997,0.161899999,0.096000001,0.184,0.151500002,0.101300001,0.100400001
3242.965,0.078100003,0.059599999,0.073200002,0.0691,0.215399995,0.0704,0.082900003,0.071800001,0.071099997,0.0704,0.0735,0.082400002,0.142399997,0.075499997,0.0748,0.128399998,0.071400002,0.134200007,0.135399997,0.075000003,0.066500001,0.0911,0.076899998,0.064000003,0.061000001,0.073200002,0.0722,0.135399997,0.0792,0.0792,0.084200002,0.095799997,0.089900002,0.157100007,0.0704,0.093599997,0.140799999,0.086099997,0.119400002,0.106899999,0.079999998,0.090000004,0.107299998,0.084100001,0.074000001,0.074699998,0.078299999,0.079099998,0.135399997,0.090599999,0.075599998,0.081500001,0.089100003,0.0898,0.228200004,0.092399999,0.095899999,0.158299997,0.091899998,0.180500001,0.145600006,0.095799997,0.093800001
