Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
2901.6,0.094800003,0.076700002,0.062199999,0.081600003,0.092299998,0.126200005,0.070799999,0.138999999,0.077600002,0.057999998,0.070799999,0.0678,0.136500001,0.064300001,0.072999999,0.142299995,0.064599998,0.157900006,0.0955,0.127100006,0.0823,0.1008,0.091700003,0.070699997,0.067699999,0.134800002,0.1963,0.076099999,0.189099997,0.058499999,0.0623,0.070200004,0.075400002,0.118000001,0.078199998,0.067599997,0.133499995,0.066500001,0.116099998,0.141800001,0.134599999,0.0735,0.107199997,0.089599997,0.0535,0.077100001,0.1954,0.216700003,0.060400002,0.244900003,0.070900001,0.069499999,0.060199998,0.070699997,0.132300004,0.058699999,0.066699997,0.146300003,0.062899999,0.136199996,0.094999999,0.128299996,0.071199998
2906.933333,0.095700003,0.078400001,0.062799998,0.0779,0.0911,0.127100006,0.071599998,0.139799997,0.080899999,0.0592,0.070299998,0.065399997,0.136000007,0.062899999,0.070699997,0.142100006,0.064000003,0.157100007,0.093400002,0.124499999,0.079800002,0.1017,0.090800002,0.075800002,0.0656,0.135900006,0.197699994,0.077500001,0.190400004,0.0634,0.067699999,0.070600003,0.075099997,0.118000001,0.074900001,0.0638,0.130400002,0.066600002,0.116599999,0.141399994,0.136199996,0.069200002,0.108000003,0.093400002,0.053800002,0.075000003,0.194399998,0.217099994,0.0614,0.246099994,0.074000001,0.071400002,0.059,0.070900001,0.132499993,0.057300001,0.066500001,0.144999996,0.063000001,0.135900006,0.093599997,0.126399994,0.067900002
2912.268333,0.097800002,0.080300003,0.063900001,0.080200002,0.092,0.128000006,0.072999999,0.141200006,0.075300001,0.057300001,0.0713,0.068700001,0.136899993,0.0656,0.071599998,0.140900001,0.066200003,0.160400003,0.097400002,0.127000004,0.087200001,0.102700002,0.089900002,0.071900003,0.064300001,0.137500003,0.197699994,0.077299997,0.190200001,0.064099997,0.065300003,0.070500001,0.076499999,0.118699998,0.077100001,0.066799998,0.132200003,0.067599997,0.114500001,0.140900001,0.136899993,0.072999999,0.109399997,0.097000003,0.053300001,0.079000004,0.198100001,0.217299998,0.061500002,0.247400001,0.068800002,0.067400001,0.060899999,0.0735,0.133300006,0.059900001,0.067599997,0.144800007,0.063699998,0.136899993,0.095600002,0.128999993,0.070200004
2917.601667,0.097199999,0.0814,0.061999999,0.074900001,0.0911,0.126300007,0.068599999,0.138999999,0.075000003,0.057100002,0.07,0.067100003,0.136600003,0.062899999,0.072099999,0.140499994,0.064900003,0.158500001,0.095600002,0.124300003,0.074000001,0.103200004,0.096500002,0.068000004,0.064400002,0.136899993,0.198100001,0.079899997,0.189899996,0.057599999,0.064999998,0.0704,0.075999998,0.118699998,0.080300003,0.067699999,0.133499995,0.0691,0.115199998,0.141599998,0.137199998,0.075099997,0.108800001,0.096199997,0.054900002,0.074900001,0.196700007,0.216700003,0.0616,0.246199995,0.069399998,0.068000004,0.0603,0.071699999,0.133100003,0.056899998,0.067500003,0.144199997,0.063500002,0.136000007,0.094999999,0.126800001,0.067699999
2922.935,0.100400001,0.082400002,0.066200003,0.072300002,0.0933,0.129899994,0.072300002,0.1435,0.0788,0.062399998,0.071900003,0.067500003,0.139200002,0.066,0.0704,0.140300006,0.067699999,0.163699999,0.0999,0.130899996,0.079099998,0.102200001,0.099699996,0.067699999,0.065300003,0.135199994,0.196099997,0.075800002,0.188299999,0.059799999,0.060800001,0.067900002,0.0735,0.117600001,0.076700002,0.063699998,0.129700005,0.066299997,0.117700003,0.1382,0.1347,0.072099999,0.111199997,0.097999997,0.063600004,0.0722,0.202500001,0.2183,0.063100003,0.25060001,0.074000001,0.071500003,0.061700001,0.075000003,0.136299998,0.059300002,0.068499997,0.145400003,0.063699998,0.1382,0.097000003,0.131999999,0.072300002
2928.27,0.101000004,0.083499998,0.0647,0.075400002,0.093999997,0.130099997,0.075400002,0.145099998,0.078199998,0.064000003,0.072999999,0.068000004,0.139500007,0.068899997,0.073799998,0.140900001,0.0678,0.165900007,0.101400003,0.132799998,0.088600002,0.101400003,0.099399999,0.073899999,0.066100001,0.131400004,0.193599999,0.075499997,0.184900001,0.064000003,0.0623,0.0647,0.07,0.118199997,0.071099997,0.063900001,0.126100004,0.066399999,0.125499994,0.134299994,0.129500002,0.073100001,0.111400001,0.099399999,0.066600002,0.078699999,0.204300001,0.219099998,0.063900001,0.252400011,0.0744,0.073600002,0.063900001,0.076800004,0.136600003,0.063000001,0.070200004,0.146599993,0.0638,0.138899997,0.0986,0.1338,0.073600002
2933.603333,0.096500002,0.081600003,0.067900002,0.077799998,0.091300003,0.126399994,0.069700003,0.1373,0.082699999,0.060400002,0.072300002,0.063699998,0.136299998,0.062799998,0.070799999,0.142199993,0.063900001,0.158099994,0.093400002,0.123300001,0.081100002,0.1052,0.104599997,0.079700001,0.066699997,0.143600002,0.201000005,0.088600002,0.194900006,0.069799997,0.067900002,0.070299998,0.083400004,0.119800001,0.082400002,0.068300001,0.136700004,0.070500001,0.112999998,0.142900005,0.143099993,0.0735,0.108000003,0.090400003,0.067199998,0.079999998,0.192100003,0.216800004,0.062399998,0.243699998,0.074100003,0.070699997,0.062399998,0.071000002,0.132499993,0.0583,0.067199998,0.144299999,0.062700003,0.136199996,0.093000002,0.125400007,0.069499999
2938.936667,0.100599997,0.083499998,0.065800004,0.072800003,0.094400004,0.129600003,0.071599998,0.145300001,0.075300001,0.064000003,0.0757,0.067199998,0.141399994,0.069600001,0.072400004,0.142100006,0.068700001,0.165700004,0.102600001,0.134299994,0.096900001,0.101300001,0.099100001,0.075499997,0.0713,0.131699994,0.193700001,0.073200002,0.184100002,0.064199999,0.0612,0.0669,0.074900001,0.118000001,0.068700001,0.061500002,0.126200005,0.062899999,0.123999998,0.133300006,0.130199999,0.0726,0.111299999,0.097099997,0.066299997,0.0748,0.204600006,0.2183,0.062600002,0.252600014,0.073299997,0.071900003,0.069200002,0.075300001,0.138500005,0.062600002,0.067699999,0.147400007,0.063600004,0.1391,0.099299997,0.135199994,0.075300001
2944.27,0.099699996,0.0823,0.063900001,0.078299999,0.094899997,0.131300002,0.079000004,0.145999998,0.080799997,0.065800004,0.074100003,0.068999998,0.141499996,0.068099998,0.075599998,0.141200006,0.068800002,0.167600006,0.103799999,0.134100005,0.093199998,0.102499999,0.100900002,0.077600002,0.065099999,0.137099996,0.1972,0.0832,0.190500006,0.067299999,0.067599997,0.064300001,0.078699999,0.117700003,0.072899997,0.064000003,0.127299994,0.067500003,0.116300002,0.138999999,0.135399997,0.075000003,0.1105,0.103399999,0.063699998,0.080700003,0.205599993,0.219600007,0.064000003,0.254200011,0.075300001,0.074600004,0.067500003,0.077600002,0.138300002,0.061799999,0.0735,0.1461,0.064199999,0.139899999,0.098899998,0.134900004,0.077699997
2949.605,0.096000001,0.079800002,0.0616,0.078500003,0.092200004,0.127499998,0.073100001,0.139200002,0.078199998,0.063600004,0.070299998,0.066699997,0.136999995,0.064300001,0.072300002,0.142299995,0.0656,0.158999994,0.100299999,0.127100006,0.075300001,0.101499997,0.097999997,0.072899997,0.064599998,0.135700002,0.196600005,0.076700002,0.189099997,0.0669,0.064000003,0.070600003,0.075999998,0.117799997,0.077699997,0.071800001,0.129999995,0.067199998,0.117799997,0.135700002,0.135499999,0.074100003,0.107900001,0.092,0.058600001,0.077699997,0.197500005,0.216600001,0.061700001,0.246700004,0.071599998,0.073899999,0.0614,0.073600002,0.133399993,0.058499999,0.071099997,0.144700006,0.0634,0.136999995,0.0964,0.128900006,0.070600003
2954.938333,0.094599999,0.078599997,0.061900001,0.078500003,0.091200002,0.126800001,0.069700003,0.138600007,0.0801,0.059999999,0.074199997,0.065899998,0.136399999,0.062399998,0.071599998,0.141800001,0.063900001,0.158000007,0.096600004,0.124499999,0.0766,0.101199999,0.0964,0.0748,0.064499997,0.135299996,0.196600005,0.076800004,0.1884,0.061700001,0.065399997,0.068000004,0.079499997,0.1175,0.0766,0.066399999,0.128199995,0.068300001,0.116499998,0.136600003,0.1338,0.073100001,0.106299996,0.089400001,0.056000002,0.075999998,0.193800002,0.215700001,0.060400002,0.245499998,0.072999999,0.069899999,0.064199999,0.071500003,0.132799998,0.057,0.068300001,0.144299999,0.062700003,0.135900006,0.093800001,0.127000004,0.071900003
2960.271667,0.097000003,0.078199998,0.058200002,0.079899997,0.093699999,0.128700003,0.073200002,0.143600002,0.083400004,0.062100001,0.077699997,0.068999998,0.139500007,0.066500001,0.073299997,0.142499998,0.0678,0.163800001,0.101300001,0.131400004,0.092100002,0.100699998,0.092600003,0.074500002,0.064499997,0.135000005,0.196199998,0.079000004,0.189600006,0.059900001,0.067400001,0.072400004,0.079000004,0.117799997,0.072899997,0.065899998,0.126699999,0.0669,0.1162,0.133200005,0.134499997,0.074299999,0.109399997,0.091899998,0.0535,0.077,0.201900005,0.217099994,0.0614,0.251899987,0.076800004,0.0713,0.069399998,0.076499999,0.136700004,0.060199998,0.070100002,0.146899998,0.063500002,0.138400003,0.096799999,0.132699996,0.076800004
2965.606667,0.097099997,0.078400001,0.062199999,0.078299999,0.0942,0.129099995,0.073200002,0.144999996,0.079999998,0.064099997,0.0735,0.068300001,0.139599994,0.065099999,0.073700003,0.140100002,0.068999998,0.165600002,0.104400001,0.1329,0.082800001,0.100500003,0.090700001,0.072700001,0.065300003,0.135100007,0.1963,0.074500002,0.188899994,0.064400002,0.067900002,0.0656,0.077100001,0.117799997,0.070600003,0.072700001,0.128000006,0.066799998,0.117200002,0.137400001,0.134100005,0.071099997,0.109499998,0.093099996,0.053800002,0.0748,0.203799993,0.217500001,0.0612,0.252400011,0.075199999,0.073700003,0.065300003,0.075800002,0.136000007,0.058499999,0.071500003,0.145500004,0.0634,0.138799995,0.098700002,0.133499995,0.073899999
2970.94,0.098899998,0.080899999,0.061000001,0.079099998,0.093699999,0.129800007,0.076899998,0.146799996,0.080499999,0.064199999,0.078199998,0.069300003,0.140000001,0.068999998,0.075499997,0.144500002,0.069600001,0.165600002,0.104900002,0.132799998,0.082900003,0.102200001,0.090700001,0.071099997,0.0647,0.137799993,0.197999999,0.078000002,0.190200001,0.065099999,0.068099998,0.0704,0.082900003,0.1184,0.075599998,0.0704,0.129299998,0.068999998,0.1162,0.138500005,0.137600005,0.072099999,0.111199997,0.095299996,0.053599998,0.078100003,0.204999998,0.217999995,0.062799998,0.255400002,0.076200001,0.073100001,0.0704,0.078199998,0.137500003,0.0634,0.074500002,0.1479,0.065200001,0.1391,0.099699996,0.134299994,0.071199998
2976.273333,0.101099998,0.082800001,0.059900001,0.077200003,0.096299998,0.133399993,0.075000003,0.148200005,0.078699999,0.063600004,0.075499997,0.071000002,0.142700002,0.070500001,0.074600004,0.141299993,0.071599998,0.169799998,0.110100001,0.137600005,0.091499999,0.102300003,0.0955,0.075800002,0.064400002,0.136800006,0.1972,0.081600003,0.189799994,0.060199998,0.065200001,0.066100001,0.077399999,0.117200002,0.076200001,0.065200001,0.1285,0.067100003,0.116499998,0.140599996,0.136399999,0.073600002,0.1127,0.096199997,0.056699999,0.078100003,0.208700001,0.219400004,0.063500002,0.256900012,0.075999998,0.073399998,0.065399997,0.078900002,0.138899997,0.064300001,0.070799999,0.147100002,0.064599998,0.141200006,0.102300003,0.137899995,0.081699997
2981.608333,0.096799999,0.080600001,0.062700003,0.0748,0.090700001,0.126399994,0.069899999,0.137099996,0.074199997,0.059500001,0.070699997,0.065700002,0.136700004,0.0634,0.071500003,0.140900001,0.0638,0.158600003,0.095600002,0.126000002,0.082900003,0.102799997,0.095600002,0.0713,0.064599998,0.138999999,0.198799998,0.0779,0.192000002,0.0623,0.065700002,0.071900003,0.076700002,0.118299998,0.078199998,0.068599999,0.136700004,0.067699999,0.113600001,0.135299996,0.138699993,0.074199997,0.108999997,0.094400004,0.055500001,0.074299999,0.194700003,0.215299994,0.0612,0.246000007,0.068899997,0.0678,0.0603,0.072400004,0.133399993,0.057799999,0.067199998,0.144099995,0.0625,0.135900006,0.093800001,0.1285,0.072400004
2986.941667,0.100299999,0.082500003,0.069899999,0.079400003,0.094999999,0.131300002,0.080499999,0.147300005,0.075999998,0.065899998,0.077200003,0.07,0.141200006,0.066299997,0.074600004,0.142900005,0.0682,0.166800007,0.1043,0.134599999,0.094499998,0.102700002,0.100199997,0.076899998,0.066500001,0.137799993,0.198300004,0.077500001,0.189999998,0.067199998,0.068400003,0.065800004,0.078699999,0.118699998,0.073799998,0.0638,0.127399996,0.0638,0.1153,0.135499999,0.136700004,0.076200001,0.111500002,0.094599999,0.064199999,0.081500001,0.205300003,0.218700007,0.0647,0.256300002,0.073100001,0.074000001,0.0704,0.079800002,0.138899997,0.059799999,0.070799999,0.147,0.064499997,0.139699996,0.098999999,0.135499999,0.078699999
2992.275,0.100299999,0.082400002,0.066799998,0.081,0.095200002,0.131600007,0.079899997,0.145600006,0.076399997,0.0634,0.076800004,0.068599999,0.141200006,0.0678,0.0722,0.143399999,0.067400001,0.166999996,0.103200004,0.133699998,0.090400003,0.101999998,0.0995,0.079599999,0.068000004,0.136099994,0.196899995,0.074500002,0.189099997,0.067000002,0.0623,0.067400001,0.078900002,0.118199997,0.0722,0.062700003,0.127499998,0.065399997,0.116300002,0.131600007,0.134200007,0.073399998,0.111500002,0.094099998,0.0625,0.0836,0.205300003,0.218999997,0.0647,0.254999995,0.072400004,0.070600003,0.07,0.078199998,0.138400003,0.061299998,0.070699997,0.148399994,0.0634,0.139200002,0.098499998,0.134499997,0.079400003
2997.608333,0.100199997,0.082699999,0.065899998,0.078699999,0.093900003,0.131200001,0.077100001,0.145500004,0.075800002,0.062199999,0.074900001,0.066399999,0.141200006,0.068700001,0.073700003,0.143900007,0.067599997,0.165299997,0.104099996,0.1329,0.089699998,0.102799997,0.101000004,0.075499997,0.067400001,0.136800006,0.197699994,0.072899997,0.189700007,0.063699998,0.064900003,0.068400003,0.081,0.118500002,0.073399998,0.0656,0.130099997,0.065300003,0.117200002,0.133399993,0.136500001,0.072800003,0.110799998,0.093400002,0.065800004,0.082999997,0.203899994,0.218799993,0.064800002,0.255100012,0.072800003,0.071900003,0.068499997,0.077399999,0.137999997,0.064099997,0.072999999,0.147799999,0.063500002,0.138999999,0.099600002,0.134499997,0.075800002
3002.943333,0.099799998,0.083400004,0.065499999,0.078100003,0.094099998,0.129500002,0.072400004,0.143000007,0.075300001,0.060800001,0.076300003,0.066600002,0.140400007,0.065700002,0.0722,0.142700002,0.0678,0.165800005,0.101999998,0.132400006,0.079999998,0.103500001,0.101599999,0.071400002,0.071199998,0.137999997,0.198300004,0.076700002,0.190599993,0.063699998,0.0656,0.068499997,0.080499999,0.118900001,0.0744,0.064499997,0.128000006,0.065800004,0.115099996,0.131400004,0.138799995,0.076200001,0.110100001,0.096299998,0.065099999,0.081100002,0.202000007,0.216999993,0.064099997,0.252799988,0.071999997,0.07,0.066699997,0.077399999,0.136899993,0.0594,0.069799997,0.145699993,0.063100003,0.138699993,0.097599998,0.133599997,0.073700003
3008.276667,0.099299997,0.082599998,0.068999998,0.078199998,0.093699999,0.131300002,0.074199997,0.142700002,0.074900001,0.063100003,0.074600004,0.067699999,0.140000001,0.065099999,0.07,0.141800001,0.0669,0.165099993,0.102499999,0.132400006,0.078900002,0.101899996,0.100199997,0.070299998,0.073899999,0.136199996,0.196700007,0.075300001,0.188600004,0.064300001,0.0625,0.067500003,0.080200002,0.118199997,0.0726,0.067100003,0.130600005,0.066799998,0.118600003,0.133399993,0.135000005,0.073899999,0.1105,0.096900001,0.0647,0.081299998,0.202500001,0.217600003,0.064099997,0.253100008,0.0722,0.072700001,0.0647,0.078299999,0.137500003,0.059099998,0.069899999,0.146500006,0.063699998,0.138600007,0.098200001,0.134399995,0.075800002
3013.61,0.099100001,0.082500003,0.066399999,0.0801,0.095600002,0.131400004,0.076399997,0.144999996,0.070900001,0.065300003,0.075800002,0.068000004,0.140300006,0.068300001,0.067599997,0.141299993,0.067000002,0.166600004,0.102600001,0.132799998,0.0889,0.100900002,0.098800004,0.0748,0.073299997,0.1338,0.195099995,0.074100003,0.185599998,0.063500002,0.062899999,0.064400002,0.075999998,0.117600001,0.070799999,0.066100001,0.132100001,0.064599998,0.120099999,0.128800005,0.133399993,0.072800003,0.110100001,0.1008,0.062600002,0.083099999,0.204899997,0.217800006,0.0638,0.254400015,0.071099997,0.071000002,0.068300001,0.077799998,0.137400001,0.061999999,0.069300003,0.146899998,0.062899999,0.138999999,0.0977,0.134499997,0.076499999
3018.945,0.096900001,0.079599999,0.061900001,0.079800002,0.093400002,0.128700003,0.073100001,0.140200004,0.080399998,0.0623,0.072899997,0.066600002,0.137999997,0.067599997,0.071500003,0.143900007,0.065499999,0.163200006,0.101099998,0.130799994,0.089500003,0.101899996,0.097599998,0.073600002,0.068599999,0.138400003,0.197300002,0.0823,0.1919,0.067199998,0.064900003,0.068300001,0.083499998,0.117600001,0.077600002,0.065800004,0.137500003,0.066600002,0.113700002,0.137400001,0.139799997,0.073700003,0.108199999,0.093699999,0.056200001,0.077600002,0.201499999,0.215800002,0.061700001,0.249899998,0.072899997,0.069600001,0.062600002,0.0757,0.134499997,0.0616,0.068800002,0.146400005,0.062600002,0.1382,0.096799999,0.132799998,0.0744
3024.278333,0.096299998,0.077200003,0.0612,0.0766,0.093500003,0.128399998,0.072899997,0.141299993,0.073799998,0.061000001,0.071999997,0.067699999,0.137400001,0.067100003,0.070600003,0.142299995,0.067100003,0.163299993,0.1021,0.131699994,0.092100002,0.099399999,0.087200001,0.071500003,0.065399997,0.133100003,0.194700003,0.078699999,0.186000004,0.065800004,0.062899999,0.065499999,0.076800004,0.1171,0.072300002,0.0647,0.1294,0.065499999,0.120200001,0.130999997,0.134399995,0.073899999,0.109499998,0.100599997,0.0513,0.071999997,0.200599998,0.215700001,0.0623,0.251399994,0.069899999,0.070900001,0.061900001,0.076899998,0.134499997,0.0616,0.069899999,0.145999998,0.064000003,0.1382,0.097999997,0.134000003,0.077799998
3029.611667,0.097199999,0.078900002,0.065300003,0.079499997,0.093900003,0.127900004,0.072999999,0.140400007,0.075999998,0.062399998,0.073200002,0.066699997,0.138099998,0.066200003,0.070200004,0.139599994,0.066100001,0.161200002,0.102200001,0.131200001,0.088600002,0.101000004,0.088200003,0.068099998,0.064400002,0.135100007,0.196700007,0.0757,0.187000006,0.0669,0.063100003,0.064800002,0.076200001,0.117600001,0.074299999,0.064599998,0.130099997,0.067100003,0.116700001,0.131400004,0.137099996,0.073799998,0.109399997,0.098800004,0.052700002,0.077299997,0.200399995,0.215200007,0.062100001,0.250699997,0.071400002,0.070900001,0.062399998,0.075999998,0.134900004,0.059999999,0.068999998,0.144600004,0.062899999,0.137400001,0.096900001,0.133200005,0.077299997
3034.946667,0.0986,0.081100002,0.062899999,0.072999999,0.094300002,0.129299998,0.077299997,0.142700002,0.079300001,0.062399998,0.072899997,0.0669,0.139899999,0.067900002,0.071599998,0.141800001,0.066500001,0.163499996,0.103399999,0.131200001,0.080200002,0.101800002,0.0889,0.068000004,0.0656,0.137099996,0.197400004,0.077600002,0.189600006,0.067000002,0.067199998,0.068999998,0.079000004,0.118299998,0.075900003,0.065200001,0.127700001,0.065300003,0.116700001,0.134599999,0.136999995,0.074500002,0.110399999,0.097400002,0.0526,0.070299998,0.202500001,0.216299996,0.063699998,0.253399998,0.0735,0.072999999,0.062799998,0.076899998,0.136500001,0.0616,0.07,0.145099998,0.0634,0.138400003,0.097599998,0.133599997,0.076300003
3040.28,0.097499996,0.081,0.066799998,0.079599999,0.092799999,0.127399996,0.077399999,0.140300006,0.078199998,0.061099999,0.073200002,0.067299999,0.1382,0.064599998,0.0744,0.142399997,0.065099999,0.160099998,0.101899996,0.128999993,0.075999998,0.101000004,0.090499997,0.070200004,0.067299999,0.133599997,0.194700003,0.077100001,0.1866,0.069200002,0.0616,0.067400001,0.0766,0.117700003,0.075000003,0.067299999,0.131500006,0.065800004,0.1206,0.128199995,0.134900004,0.0748,0.108999997,0.093199998,0.0559,0.079300001,0.198899999,0.215200007,0.063500002,0.251100004,0.0722,0.070900001,0.062700003,0.075999998,0.134399995,0.058899999,0.070299998,0.145300001,0.063000001,0.137099996,0.097199999,0.131400004,0.073799998
3045.613333,0.0986,0.081699997,0.061799999,0.074699998,0.092699997,0.128299996,0.073600002,0.1426,0.075000003,0.058800001,0.072499998,0.066500001,0.1391,0.066200003,0.071199998,0.141499996,0.066,0.162,0.101199999,0.131600007,0.080799997,0.1039,0.097400002,0.073399998,0.066,0.142100006,0.200000003,0.084899999,0.193599999,0.069499999,0.067900002,0.0735,0.0845,0.1197,0.080899999,0.072499998,0.134299994,0.071400002,0.1118,0.1373,0.142299995,0.077699997,0.109899998,0.1008,0.055100001,0.075999998,0.200800002,0.215800002,0.063500002,0.253699988,0.072700001,0.068899997,0.063000001,0.077200003,0.135900006,0.060400002,0.068400003,0.145899996,0.0634,0.137600005,0.097900003,0.133900002,0.073200002
3050.946667,0.099799998,0.083099999,0.066100001,0.071999997,0.092900001,0.128700003,0.070600003,0.142000005,0.079300001,0.060600001,0.073899999,0.067199998,0.139599994,0.068499997,0.0682,0.141299993,0.066399999,0.163599998,0.101899996,0.131200001,0.078400001,0.103,0.101099998,0.075000003,0.066799998,0.139400005,0.198300004,0.077799998,0.192000002,0.068499997,0.064199999,0.0682,0.076399997,0.118699998,0.079800002,0.065200001,0.130999997,0.069799997,0.114699997,0.132499993,0.138999999,0.073600002,0.110299997,0.095700003,0.065399997,0.071500003,0.201499999,0.215800002,0.063100003,0.254099995,0.073700003,0.0713,0.064300001,0.0788,0.135800004,0.062199999,0.067699999,0.144400001,0.063500002,0.137799993,0.0977,0.1329,0.075000003
3056.281667,0.0999,0.082699999,0.0647,0.074500002,0.093400002,0.130099997,0.072800003,0.141499996,0.0779,0.059300002,0.069899999,0.067299999,0.140599996,0.068300001,0.073299997,0.141499996,0.067299999,0.165999994,0.105499998,0.133499995,0.082500003,0.101899996,0.100100003,0.073299997,0.065700002,0.135900006,0.196700007,0.077100001,0.187800005,0.0603,0.062199999,0.070100002,0.078000002,0.118900001,0.075800002,0.071099997,0.129299998,0.068800002,0.118299998,0.1338,0.137099996,0.0744,0.110299997,0.096000001,0.064900003,0.078000002,0.203099996,0.216499999,0.063699998,0.255600005,0.073399998,0.069200002,0.0614,0.079700001,0.137199998,0.061999999,0.071199998,0.145300001,0.064000003,0.138899997,0.099699996,0.135199994,0.074699998
3061.615,0.099699996,0.082900003,0.063699998,0.073200002,0.0933,0.129999995,0.071500003,0.143299997,0.079899997,0.0601,0.071099997,0.067199998,0.141000003,0.067100003,0.074000001,0.142199993,0.0678,0.166299999,0.1061,0.133399993,0.085500002,0.1021,0.100599997,0.073899999,0.071099997,0.136600003,0.1972,0.075099997,0.187999994,0.060199998,0.063900001,0.064900003,0.076499999,0.119499996,0.075900003,0.065700002,0.131099999,0.068099998,0.117899999,0.135499999,0.1373,0.073799998,0.109899998,0.094800003,0.0647,0.076700002,0.202299997,0.216199994,0.063600004,0.256999999,0.074600004,0.069700003,0.0623,0.078599997,0.1373,0.061099999,0.069200002,0.145500004,0.064099997,0.138999999,0.100500003,0.135100007,0.077600002
3066.948333,0.0995,0.0823,0.066500001,0.071800001,0.093400002,0.131699994,0.074199997,0.143199995,0.078599997,0.0594,0.073200002,0.067100003,0.140900001,0.065200001,0.071900003,0.141000003,0.067199998,0.166800007,0.106299996,0.133100003,0.093400002,0.101800002,0.100299999,0.072800003,0.066600002,0.136000007,0.1963,0.073899999,0.187800005,0.068300001,0.060199998,0.063299999,0.076499999,0.118199997,0.077399999,0.068999998,0.130600005,0.067599997,0.119099997,0.135299996,0.135900006,0.072400004,0.1105,0.097599998,0.065099999,0.071900003,0.203999996,0.217500001,0.063900001,0.257299989,0.0735,0.0691,0.063500002,0.078900002,0.136600003,0.058899999,0.068300001,0.145400003,0.064300001,0.139500007,0.100900002,0.134900004,0.075300001
3072.283333,0.097599998,0.081200004,0.062899999,0.079000004,0.091899998,0.129500002,0.074000001,0.140300006,0.078299999,0.059700001,0.073200002,0.065700002,0.136999995,0.065200001,0.070500001,0.138899997,0.065899998,0.161899999,0.1021,0.130400002,0.093099996,0.102399997,0.100299999,0.067900002,0.067299999,0.138600007,0.198400006,0.076499999,0.190899998,0.066200003,0.063699998,0.0669,0.078699999,0.118299998,0.079400003,0.069600001,0.135000005,0.067699999,0.113899998,0.131099999,0.140799999,0.073899999,0.108900003,0.095200002,0.061799999,0.081100002,0.200299993,0.215599999,0.062899999,0.253699988,0.071800001,0.068899997,0.063000001,0.076300003,0.133499995,0.058800001,0.067299999,0.143199995,0.063100003,0.1373,0.097800002,0.132400006,0.071400002
3077.616667,0.093999997,0.078599997,0.0616,0.0801,0.090300001,0.126699999,0.0713,0.136000007,0.076700002,0.057799999,0.071699999,0.065700002,0.136299998,0.0612,0.068300001,0.141000003,0.063699998,0.157600001,0.097599998,0.125400007,0.082500003,0.101899996,0.097999997,0.066,0.066200003,0.138999999,0.198599994,0.076899998,0.191300005,0.066299997,0.065099999,0.072700001,0.081500001,0.1193,0.081,0.071900003,0.132799998,0.066200003,0.113499999,0.138300002,0.141599998,0.075499997,0.105899997,0.090099998,0.056000002,0.079400003,0.192100003,0.213200003,0.0614,0.248500004,0.068800002,0.067900002,0.060699999,0.075499997,0.132300004,0.0561,0.065399997,0.143700004,0.063100003,0.136299998,0.095799997,0.127900004,0.071999997
3082.95,0.095700003,0.077799998,0.0592,0.075900003,0.091399997,0.129199997,0.069799997,0.139300004,0.073799998,0.058499999,0.071900003,0.0682,0.1373,0.064300001,0.0678,0.138400003,0.066100001,0.162699997,0.103500001,0.130500004,0.085299999,0.100699998,0.092699997,0.063000001,0.070200004,0.136800006,0.197600007,0.073899999,0.188600004,0.063299999,0.061500002,0.072499998,0.075999998,0.119800001,0.077399999,0.071800001,0.132499993,0.067100003,0.114100002,0.132799998,0.139300004,0.074900001,0.107699998,0.097099997,0.051800001,0.072300002,0.198300004,0.214900002,0.061099999,0.253399998,0.068499997,0.065800004,0.061500002,0.077399999,0.1338,0.057599999,0.066399999,0.143000007,0.0634,0.1382,0.098099999,0.132599995,0.0744
