Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
3162.956667,0.107100002,0.115800001,0.090300001,0.109399997,0.540300012,0.434500009,0.096299998,0.376800001,0.098800004,0.085000001,0.297399998,0.199100003,0.175300002,0.085699998,0.187700003,0.149100006,0.103699997,0.184200004,0.130799994,0.178000003,0.093999997,0.099399999,0.105999999,0.082000002,0.117899999,0.475400001,0.298900008,0.086900003,0.329400003,0.098700002,0.068899997,0.317200005,0.173899993,0.134100005,0.077,0.176699996,0.133499995,0.084799998,0.095700003,0.101800002,0.191100001,0.075400002,0.098800004,0.1118,0.086400002,0.0942,0.469500005,0.317000002,0.074900001,0.31099999,0.152899995,0.068800002,0.341600001,0.193299994,0.135199994,0.089000002,0.163100004,0.122699998,0.085500002,0.120300002,0.124499999,0.2139,0.0735
3168.291667,0.108199999,0.116899997,0.090499997,0.111100003,0.538299978,0.43599999,0.098200001,0.3829,0.100299999,0.086300001,0.30250001,0.202800006,0.175899997,0.086300001,0.189999998,0.149900004,0.104900002,0.186499998,0.131400004,0.178499997,0.096000001,0.099699996,0.1052,0.082099997,0.116499998,0.473199993,0.295300007,0.087300003,0.359400004,0.097400002,0.068499997,0.317099988,0.173899993,0.135100007,0.076099999,0.174700007,0.134200007,0.084100001,0.094400004,0.101599999,0.189999998,0.073700003,0.099799998,0.112000003,0.087300003,0.095100001,0.470099986,0.318500012,0.075900003,0.315800011,0.153699994,0.069200002,0.346199989,0.196500003,0.136099994,0.089699998,0.154300004,0.123300001,0.084399998,0.120300002,0.124300003,0.214300007,0.074600004
3173.625,0.107299998,0.116400003,0.089599997,0.110799998,0.532800019,0.461499989,0.097199999,0.373400003,0.099200003,0.085000001,0.300799996,0.200599998,0.175300002,0.086000003,0.189099997,0.149100006,0.105099998,0.184699997,0.130600005,0.1787,0.093800001,0.0995,0.105400003,0.082400002,0.116800003,0.502699971,0.295399994,0.088,0.348699987,0.099100001,0.069399998,0.319400012,0.176100001,0.135700002,0.077600002,0.178000003,0.135100007,0.085600004,0.094999999,0.101000004,0.190200001,0.0748,0.100500003,0.112099998,0.087800004,0.095299996,0.470400006,0.318300009,0.075800002,0.353199989,0.155200005,0.0691,0.345099986,0.194800004,0.135600001,0.0911,0.155699998,0.123300001,0.084200002,0.122000001,0.124700002,0.214900002,0.073700003
3178.958333,0.105800003,0.117600001,0.090499997,0.112599999,0.539300025,0.444599986,0.098899998,0.388200015,0.1021,0.087399997,0.304100007,0.203999996,0.175999999,0.0858,0.191799998,0.150700003,0.1065,0.185599998,0.132400006,0.180500001,0.095799997,0.0986,0.103299998,0.0858,0.114799999,0.473699987,0.288100004,0.085500002,0.343899995,0.097199999,0.069399998,0.313600004,0.171800002,0.136999995,0.0748,0.176899999,0.134200007,0.082699999,0.091499999,0.098999999,0.188500002,0.072999999,0.099699996,0.112199999,0.087499999,0.095899999,0.469799995,0.321799994,0.075400002,0.344999999,0.156100005,0.069700003,0.346399993,0.197400004,0.135800004,0.089699998,0.158199996,0.123599999,0.084899999,0.121200003,0.125100002,0.215499997,0.074199997
3184.291667,0.104000002,0.116400003,0.089500003,0.109999999,0.528800011,0.460799992,0.095700003,0.381700009,0.098899998,0.083999999,0.301899999,0.206100002,0.174600005,0.085000001,0.190200001,0.148399994,0.103299998,0.184599996,0.129600003,0.178399995,0.094599999,0.098300003,0.105899997,0.082000002,0.118000001,0.497599989,0.300799996,0.085699998,0.331400007,0.099100001,0.068999998,0.3222,0.178599998,0.134499997,0.077100001,0.178000003,0.134599999,0.085699998,0.0955,0.102499999,0.190599993,0.074900001,0.0986,0.111100003,0.087200001,0.094300002,0.465200007,0.318100005,0.074900001,0.36500001,0.151899993,0.065099999,0.344000012,0.196099997,0.134599999,0.094700001,0.154899999,0.122400001,0.083099999,0.120499998,0.123400003,0.214300007,0.073600002
3189.626667,0.104500003,0.118500002,0.090999998,0.112000003,0.538900018,0.456999987,0.097400002,0.378300011,0.0999,0.086199999,0.304100007,0.204400003,0.175999999,0.0858,0.1919,0.149800003,0.1052,0.186299995,0.133100003,0.179700002,0.0964,0.101499997,0.104699999,0.082400002,0.115900002,0.491600007,0.294200003,0.084299996,0.325199991,0.097400002,0.067500003,0.316399992,0.1734,0.135100007,0.075099997,0.174999997,0.133599997,0.0832,0.092100002,0.1017,0.1884,0.072999999,0.098700002,0.1127,0.087700002,0.095299996,0.467200011,0.320899993,0.076700002,0.329100013,0.1514,0.064099997,0.344999999,0.196199998,0.135299996,0.093000002,0.1611,0.123199999,0.084100001,0.119900003,0.125200003,0.215200007,0.073700003
3194.96,0.105400003,0.1193,0.091899998,0.113399997,0.537199974,0.453500003,0.096199997,0.377799988,0.098999999,0.086400002,0.306199998,0.207900003,0.176599994,0.086599998,0.193100005,0.149100006,0.105999999,0.188600004,0.1338,0.180399999,0.095899999,0.098499998,0.104900002,0.082800001,0.116300002,0.501299977,0.296700001,0.0832,0.324200004,0.0977,0.067199998,0.319799989,0.176400006,0.134200007,0.076300003,0.178499997,0.132100001,0.086900003,0.093999997,0.102899998,0.189099997,0.073600002,0.099799998,0.112999998,0.087899998,0.095799997,0.465799987,0.32280001,0.0766,0.331999987,0.149800003,0.061799999,0.344599992,0.197500005,0.135299996,0.113200001,0.166600004,0.1228,0.083300002,0.120099999,0.125400007,0.215000004,0.072999999
3200.293333,0.107500002,0.1171,0.090999998,0.111400001,0.541499972,0.446700007,0.093000002,0.370799989,0.098099999,0.085100003,0.305599988,0.205400005,0.177200004,0.085900001,0.191699997,0.148800001,0.106200002,0.187700003,0.131899998,0.180299997,0.094700001,0.0986,0.103799999,0.082699999,0.115199998,0.503899992,0.291799992,0.081600003,0.350699991,0.095899999,0.065800004,0.317799985,0.173199996,0.134499997,0.074100003,0.172499999,0.131899998,0.082900003,0.091799997,0.102600001,0.187999994,0.071599998,0.100199997,0.112199999,0.088299997,0.094899997,0.465000004,0.318599999,0.076200001,0.353700012,0.150600001,0.059999999,0.343800008,0.1954,0.135499999,0.103500001,0.159799993,0.1228,0.085299999,0.121100001,0.124600001,0.214100003,0.072400004
3205.628333,0.107900001,0.117299996,0.091200002,0.111900002,0.540499985,0.444400012,0.096799999,0.368099988,0.0999,0.084600002,0.306899995,0.212799996,0.175300002,0.086300001,0.1928,0.148699999,0.106299996,0.187999994,0.132300004,0.180600002,0.095799997,0.098800004,0.1052,0.083499998,0.1171,0.5176,0.299400002,0.082900003,0.353300005,0.098800004,0.067699999,0.323000014,0.179299995,0.133900002,0.076499999,0.172199994,0.132799998,0.0858,0.093400002,0.103100002,0.189799994,0.073600002,0.099699996,0.1118,0.087899998,0.095200002,0.46419999,0.321099997,0.076499999,0.311399996,0.153600007,0.0638,0.348699987,0.196899995,0.134599999,0.103200004,0.167600006,0.122599997,0.086800002,0.120700002,0.124499999,0.2148,0.073399998
3210.961667,0.106299996,0.113300003,0.088,0.107799999,0.532700002,0.461600006,0.095799997,0.373100013,0.098099999,0.082900003,0.302399993,0.203099996,0.172000006,0.082400002,0.187800005,0.146300003,0.1017,0.181199998,0.126800001,0.176300004,0.0911,0.099600002,0.105099998,0.0832,0.117299996,0.471199989,0.297500014,0.086999997,0.328799993,0.1017,0.068800002,0.324600011,0.177900001,0.134200007,0.077299997,0.169300005,0.134299994,0.085600004,0.094099998,0.104500003,0.188199997,0.074000001,0.099799998,0.109899998,0.087300003,0.093699999,0.461499989,0.313699991,0.075599998,0.319599986,0.155499995,0.067199998,0.346399993,0.1963,0.133699998,0.098300003,0.155100003,0.121799998,0.083700001,0.119900003,0.122500002,0.213,0.071500003
3216.295,0.106899999,0.115000002,0.089599997,0.108099997,0.543099999,0.452499986,0.097900003,0.389099985,0.098499998,0.084200002,0.305799991,0.205500007,0.175500005,0.085100003,0.190400004,0.147200003,0.104400001,0.181799993,0.129600003,0.1787,0.093900003,0.0999,0.104900002,0.084399998,0.118000001,0.518400013,0.299299985,0.089299999,0.327699989,0.102700002,0.068899997,0.325899988,0.1796,0.135000005,0.079099998,0.175300002,0.134800002,0.0858,0.095399998,0.103299998,0.190599993,0.075599998,0.0995,0.110600002,0.087300003,0.093500003,0.462500006,0.317400008,0.075999998,0.338800013,0.158500001,0.068300001,0.349000007,0.199200004,0.135900006,0.112199999,0.171900004,0.122699998,0.083899997,0.120999999,0.123400003,0.214599997,0.0735
3221.63,0.107600003,0.115699999,0.090700001,0.108999997,0.539699972,0.471300006,0.099600002,0.3838,0.099699996,0.085299999,0.309799999,0.207800001,0.175799996,0.086900003,0.192200005,0.147499993,0.104999997,0.183699995,0.1303,0.179199994,0.094700001,0.099100001,0.104199998,0.083800003,0.115699999,0.476599991,0.294200003,0.088399999,0.326099992,0.101899996,0.068899997,0.322600007,0.177699998,0.135900006,0.077399999,0.181500003,0.134000003,0.084799998,0.093000002,0.103,0.189799994,0.073799998,0.100500003,0.1105,0.0889,0.0942,0.462099999,0.319200009,0.0766,0.343899995,0.1602,0.069200002,0.352400005,0.201399997,0.135600001,0.108999997,0.162400007,0.1237,0.084299996,0.1215,0.1237,0.215100005,0.074100003
3226.963333,0.106899999,0.1153,0.0902,0.108900003,0.535000026,0.460299999,0.098700002,0.379500002,0.101599999,0.084600002,0.310900003,0.209399998,0.175899997,0.0858,0.191300005,0.147599995,0.104999997,0.184799999,0.129600003,0.179800004,0.095100001,0.0986,0.103100002,0.084200002,0.114100002,0.489600003,0.289099991,0.088699996,0.329299986,0.103100002,0.069399998,0.319499999,0.174600005,0.1373,0.077,0.184100002,0.134399995,0.0845,0.092799999,0.101999998,0.188999996,0.073200002,0.099699996,0.110399999,0.088600002,0.094400004,0.460500002,0.317400008,0.076499999,0.373100013,0.163900003,0.068800002,0.352899998,0.202600002,0.136000007,0.1285,0.1646,0.123599999,0.085100003,0.120700002,0.122400001,0.215800002,0.075099997
3232.296667,0.1065,0.116099998,0.090700001,0.110200003,0.540400028,0.466199994,0.100699998,0.363900006,0.101599999,0.085500002,0.31279999,0.209600002,0.175999999,0.085900001,0.194399998,0.147599995,0.107100002,0.185699999,0.131600007,0.180000007,0.096000001,0.098999999,0.104400001,0.083800003,0.114600003,0.475699991,0.292199999,0.089000002,0.342500001,0.103699997,0.068700001,0.323799998,0.176799998,0.135499999,0.077799998,0.174400002,0.134800002,0.085600004,0.094599999,0.103500001,0.1884,0.073799998,0.099200003,0.110799998,0.088299997,0.094700001,0.460700005,0.318100005,0.077200003,0.313199997,0.164100006,0.069399998,0.355399996,0.202500001,0.136000007,0.128800005,0.180299997,0.123800002,0.086800002,0.120800003,0.123499997,0.215299994,0.075099997
3237.63,0.1052,0.1175,0.092200004,0.112599999,0.536599994,0.464100003,0.102300003,0.396499991,0.102700002,0.088399999,0.315200001,0.211500004,0.176799998,0.087200001,0.196199998,0.1479,0.108199999,0.188500002,0.134200007,0.182600006,0.0995,0.099399999,0.1061,0.084899999,0.117899999,0.479099989,0.30250001,0.090700001,0.34920001,0.1061,0.069300003,0.333000004,0.183400005,0.134399995,0.079999998,0.183799997,0.136500001,0.090000004,0.095899999,0.108099997,0.193000004,0.077699997,0.099799998,0.111100003,0.089699998,0.0964,0.46450001,0.323799998,0.078299999,0.346700013,0.1646,0.07,0.35679999,0.203999996,0.136399999,0.129099995,0.168599993,0.123999998,0.089199997,0.121799998,0.125300005,0.217199996,0.077399999
3242.965,0.103699997,0.115900002,0.090400003,0.109200001,0.537400007,0.455900013,0.098200001,0.3917,0.100100003,0.084899999,0.31279999,0.208700001,0.174099997,0.085299999,0.194199994,0.145400003,0.1061,0.183699995,0.129999995,0.179299995,0.094800003,0.164399996,0.105499998,0.084100001,0.1162,0.478500009,0.299199998,0.088799998,0.3477,0.105499998,0.068800002,0.330799997,0.180899993,0.134800002,0.0779,0.179299995,0.135000005,0.088,0.094800003,0.105800003,0.189500004,0.075199999,0.114500001,0.110600002,0.0902,0.094700001,0.462099999,0.318399996,0.077299997,0.356999993,0.159600005,0.066100001,0.353399992,0.201700002,0.134800002,0.130600005,0.182999998,0.1228,0.085699998,0.120999999,0.122500002,0.215800002,0.074199997
3248.298333,0.105300002,0.116400003,0.090999998,0.110299997,0.533599973,0.460399985,0.097900003,0.366699994,0.0995,0.085500002,0.312900007,0.209700003,0.1743,0.0845,0.194499999,0.144299999,0.106299996,0.184599996,0.130099997,0.180199996,0.0955,0.099299997,0.1052,0.084299996,0.1175,0.479499996,0.301299989,0.087700002,0.334800005,0.106200002,0.068800002,0.332199991,0.183200002,0.134000003,0.078100003,0.183799997,0.134299994,0.086999997,0.094400004,0.106600001,0.190300003,0.076099999,0.100199997,0.110799998,0.089299999,0.094999999,0.46329999,0.320300013,0.078199998,0.31099999,0.157900006,0.064900003,0.353300005,0.201399997,0.134200007,0.128099993,0.175699994,0.121799998,0.086300001,0.119499996,0.120800003,0.214699998,0.073799998
3253.631667,0.1065,0.1149,0.089900002,0.108199999,0.529100001,0.466500014,0.096100003,0.384200007,0.096900001,0.082400002,0.311800003,0.209000006,0.173299998,0.085100003,0.192300007,0.143700004,0.1043,0.181899995,0.127399996,0.179399997,0.093199998,0.098899998,0.104599997,0.085100003,0.115199998,0.486299992,0.295599997,0.085600004,0.352100015,0.103399999,0.066699997,0.32949999,0.181199998,0.134399995,0.0779,0.172399998,0.133499995,0.086099997,0.094899997,0.104900002,0.189999998,0.0744,0.098899998,0.110200003,0.089000002,0.094099998,0.461199999,0.317499995,0.076399997,0.345499992,0.157900006,0.062799998,0.352600008,0.2016,0.134200007,0.129199997,0.161799997,0.121399999,0.083899997,0.120300002,0.1184,0.214599997,0.072700001
3258.966667,0.108000003,0.1184,0.093400002,0.112000003,0.534300029,0.468199998,0.100299999,0.380899996,0.1017,0.0876,0.319700003,0.215900004,0.176799998,0.088799998,0.195999995,0.147100002,0.1087,0.187900007,0.133599997,0.183799997,0.096900001,0.099299997,0.104800001,0.084799998,0.115599997,0.489100009,0.298299998,0.084399998,0.323100001,0.104099996,0.066799998,0.332300007,0.181600004,0.135399997,0.077299997,0.180000007,0.134200007,0.085199997,0.093999997,0.1052,0.190500006,0.075099997,0.099399999,0.111199997,0.089599997,0.095700003,0.462099999,0.325399995,0.078699999,0.312700003,0.160699993,0.064300001,0.359499991,0.206400007,0.136199996,0.136199996,0.179399997,0.124200001,0.086999997,0.122199997,0.122599997,0.217099994,0.0748
3264.3,0.107600003,0.116899997,0.092500001,0.1109,0.541199982,0.479999989,0.099399999,0.3847,0.100500003,0.085600004,0.317499995,0.214599997,0.175400004,0.087099999,0.194399998,0.145199999,0.106899999,0.186399996,0.131899998,0.181899995,0.095600002,0.099100001,0.104599997,0.084799998,0.115500003,0.519800007,0.297300011,0.086499996,0.326000005,0.106200002,0.068700001,0.332599998,0.183500007,0.135299996,0.077699997,0.177100003,0.134299994,0.085699998,0.094400004,0.105700001,0.189999998,0.075000003,0.099399999,0.1105,0.0889,0.095100001,0.461199999,0.32280001,0.077100001,0.321500003,0.163900003,0.0678,0.358599991,0.207200006,0.135600001,0.133000001,0.178100005,0.123000003,0.087399997,0.122100003,0.1215,0.216399997,0.074299999
3269.633333,0.106700003,0.112999998,0.088600002,0.106700003,0.527499974,0.478300005,0.098399997,0.372799993,0.0977,0.081900001,0.313199997,0.207900003,0.170599997,0.081299998,0.189700007,0.142000005,0.102600001,0.178499997,0.126399994,0.177699998,0.090800002,0.100000001,0.104500003,0.084399998,0.1149,0.479299992,0.295899987,0.087300003,0.326000005,0.106899999,0.068899997,0.333000004,0.182899997,0.135199994,0.077200003,0.184200004,0.134599999,0.086000003,0.094800003,0.106600001,0.189400002,0.074100003,0.100100003,0.109200001,0.089400001,0.093699999,0.460999995,0.314799994,0.077699997,0.320499986,0.163299993,0.067299999,0.356400013,0.202000007,0.133399993,0.133300006,0.163800001,0.121200003,0.086099997,0.120899998,0.118900001,0.214499995,0.071999997
3274.966667,0.106299996,0.113399997,0.089000002,0.107199997,0.538200021,0.472900003,0.098700002,0.383100003,0.098999999,0.0823,0.314900011,0.209299996,0.171800002,0.0836,0.193200007,0.142499998,0.102499999,0.182099998,0.127000004,0.179000005,0.092900001,0.0995,0.104099996,0.084600002,0.114100002,0.475400001,0.294099987,0.087800004,0.333499998,0.107100002,0.068499997,0.332899988,0.182999998,0.135399997,0.077799998,0.181899995,0.135299996,0.086599998,0.094800003,0.104500003,0.189199999,0.074199997,0.099399999,0.108999997,0.089199997,0.093599997,0.460599989,0.315499991,0.077399999,0.320600003,0.165600002,0.0678,0.356999993,0.203400001,0.134200007,0.136299998,0.190200001,0.121699996,0.084299996,0.1206,0.118199997,0.215000004,0.073399998
3280.301667,0.1065,0.113700002,0.090000004,0.107600003,0.530499995,0.491600007,0.099799998,0.376399994,0.098700002,0.082999997,0.316000015,0.209999993,0.172299996,0.083300002,0.192399994,0.141399994,0.102899998,0.179299995,0.126599997,0.1787,0.091700003,0.098700002,0.1017,0.083800003,0.110799998,0.492799997,0.283100009,0.087800004,0.329400003,0.105599999,0.068400003,0.324699998,0.177200004,0.138300002,0.075300001,0.179100007,0.134599999,0.082400002,0.091300003,0.101499997,0.188199997,0.072300002,0.100000001,0.108599998,0.089599997,0.093800001,0.461199999,0.315800011,0.077200003,0.312900007,0.166899994,0.068599999,0.357300013,0.204099998,0.134399995,0.137500003,0.164199993,0.121399999,0.0854,0.121200003,0.1175,0.215000004,0.072999999
3285.635,0.105599999,0.115500003,0.091399997,0.109099999,0.541199982,0.498600006,0.101300001,0.370200008,0.101899996,0.085900001,0.319799989,0.214300007,0.173500001,0.0867,0.194600001,0.143700004,0.106799997,0.187999994,0.129999995,0.181400001,0.094300002,0.098899998,0.104699999,0.085699998,0.115800001,0.526199996,0.300099999,0.090599999,0.370400012,0.111500002,0.069399998,0.338200003,0.186000004,0.134499997,0.080300003,0.186299995,0.135700002,0.088600002,0.095899999,0.107000001,0.191100001,0.075300001,0.099200003,0.109499998,0.090000004,0.094300002,0.46329999,0.332800001,0.077600002,0.364800006,0.169799998,0.069499999,0.360900015,0.207499996,0.134399995,0.136000007,0.194299996,0.122299999,0.085500002,0.121399999,0.118699998,0.216299996,0.073899999
3290.968333,0.104099996,0.115699999,0.091600001,0.109300002,0.529399991,0.496300012,0.102300003,0.371600002,0.102700002,0.084899999,0.32100001,0.215800002,0.172900006,0.085299999,0.195800006,0.143199995,0.105899997,0.185100004,0.130799994,0.181999996,0.095100001,0.098899998,0.1043,0.085699998,0.115400001,0.519699991,0.297600001,0.088699996,0.354299992,0.110600002,0.069399998,0.337099999,0.186399996,0.135000005,0.080200002,0.184499994,0.136099994,0.088200003,0.095399998,0.108900003,0.191400006,0.075099997,0.100199997,0.109899998,0.090700001,0.094800003,0.4639,0.319700003,0.078599997,0.321799994,0.168400005,0.067400001,0.361999989,0.208199993,0.134000003,0.131099999,0.197699994,0.122699998,0.0854,0.121399999,0.118600003,0.216299996,0.074299999
3296.301667,0.103399999,0.116300002,0.091899998,0.109499998,0.541000009,0.496100008,0.0999,0.371600002,0.102200001,0.084200002,0.320899993,0.217500001,0.1752,0.085500002,0.196400002,0.143099993,0.106899999,0.183799997,0.130400002,0.1822,0.097099997,0.098800004,0.104099996,0.086000003,0.114500001,0.488799989,0.298200011,0.088100001,0.323900014,0.110600002,0.068400003,0.336800009,0.188299999,0.134000003,0.079300001,0.186700001,0.134800002,0.088500001,0.0942,0.109399997,0.191,0.0757,0.099799998,0.110399999,0.090700001,0.094300002,0.463699996,0.319299996,0.078900002,0.320899993,0.165600002,0.064199999,0.360300004,0.208499998,0.1347,0.133000001,0.163699999,0.122100003,0.0854,0.120899998,0.117899999,0.216900006,0.075599998
3301.636667,0.102799997,0.115500003,0.091200002,0.108099997,0.533399999,0.491899997,0.100299999,0.361600012,0.101499997,0.085000001,0.321099997,0.216999993,0.174400002,0.085000001,0.194299996,0.1417,0.105899997,0.181999996,0.1303,0.180800006,0.093400002,0.098899998,0.104400001,0.086199999,0.115199998,0.498800009,0.298099995,0.085900001,0.327499986,0.110200003,0.068400003,0.337300003,0.188700005,0.134399995,0.0792,0.191,0.134000003,0.0867,0.094999999,0.108000003,0.192300007,0.0748,0.099100001,0.109700002,0.090000004,0.093900003,0.467099994,0.326200008,0.079000004,0.312000006,0.163599998,0.063000001,0.359299988,0.207800001,0.134499997,0.1329,0.165299997,0.121799998,0.085100003,0.120700002,0.117399998,0.215800002,0.072499998
3306.97,0.106899999,0.118799999,0.093999997,0.112000003,0.534799993,0.48089999,0.101300001,0.393299997,0.103799999,0.085100003,0.324400008,0.219799995,0.176499993,0.086999997,0.197099999,0.142299995,0.108999997,0.185800001,0.134000003,0.184200004,0.097099997,0.098899998,0.103399999,0.085100003,0.112800002,0.486499995,0.293199986,0.085199997,0.349999994,0.108099997,0.0669,0.336100012,0.185399994,0.135299996,0.078500003,0.178200006,0.133599997,0.084700003,0.0942,0.108400002,0.191,0.073700003,0.099600002,0.111299999,0.091200002,0.095600002,0.463699996,0.325599998,0.080700003,0.307200015,0.165800005,0.060800001,0.361900002,0.209999993,0.135399997,0.1329,0.195899993,0.122000001,0.088500001,0.121200003,0.118500002,0.216999993,0.0744
3312.303333,0.106899999,0.116499998,0.0933,0.110299997,0.530200005,0.498800009,0.103799999,0.367199987,0.103,0.083800003,0.324299991,0.219300002,0.174700007,0.086099997,0.197500005,0.1426,0.107500002,0.185800001,0.132699996,0.1822,0.095299996,0.098800004,0.104999997,0.085500002,0.115099996,0.494300008,0.298999995,0.086300001,0.317099988,0.111599997,0.068099998,0.3389,0.1884,0.134299994,0.079099998,0.189199999,0.134399995,0.087200001,0.093599997,0.109499998,0.189999998,0.075999998,0.098999999,0.1096,0.090800002,0.094899997,0.464300007,0.349900007,0.0801,0.338699996,0.170399994,0.066299997,0.364600003,0.211300001,0.134900004,0.1329,0.194299996,0.123000003,0.0858,0.120999999,0.116700001,0.216000006,0.074000001
3317.638333,0.106600001,0.114299998,0.091600001,0.107699998,0.53490001,0.502099991,0.102200001,0.376899987,0.1021,0.083899997,0.323399991,0.217600003,0.173299998,0.085000001,0.195500001,0.141100004,0.105800003,0.181299999,0.129800007,0.181500003,0.093199998,0.098200001,0.103200004,0.0858,0.112199999,0.476200014,0.290800005,0.086000003,0.324800014,0.111400001,0.0678,0.333600014,0.185800001,0.136299998,0.078299999,0.182400003,0.134200007,0.086400002,0.093199998,0.106799997,0.189700007,0.073899999,0.099399999,0.108599998,0.090700001,0.0942,0.466600001,0.325199991,0.079599999,0.307200015,0.171000004,0.068099998,0.36469999,0.210999995,0.134599999,0.133900002,0.185100004,0.122500002,0.085100003,0.120800003,0.115500003,0.215499997,0.073299997
3322.971667,0.106299996,0.113700002,0.090899996,0.106899999,0.528800011,0.488700002,0.100699998,0.367000014,0.100100003,0.082199998,0.320800006,0.217299998,0.173199996,0.085199997,0.193399996,0.141000003,0.105300002,0.180199996,0.128399998,0.181500003,0.092200004,0.0999,0.1043,0.0858,0.114200003,0.524500012,0.298299998,0.0876,0.339599997,0.113600001,0.068499997,0.342900008,0.190899998,0.135000005,0.081600003,0.187600002,0.135600001,0.088399999,0.095799997,0.107600003,0.191699997,0.074600004,0.098899998,0.107699998,0.090400003,0.093699999,0.464399993,0.373400003,0.078699999,0.308499992,0.171000004,0.0678,0.363099992,0.210899994,0.134499997,0.1329,0.180600002,0.122199997,0.085100003,0.120700002,0.114399999,0.216000006,0.072400004
3328.305,0.106600001,0.114699997,0.092,0.107299998,0.531899989,0.502600014,0.101999998,0.363900006,0.100699998,0.082599998,0.324200004,0.220500007,0.173800007,0.086300001,0.195600003,0.142000005,0.1052,0.182600006,0.130099997,0.181099996,0.090999998,0.099799998,0.103500001,0.086099997,0.112000003,0.483700007,0.294,0.089000002,0.353700012,0.112800002,0.069300003,0.340999991,0.190899998,0.136000007,0.079499997,0.185200006,0.135900006,0.087800004,0.0933,0.105899997,0.190300003,0.073399998,0.0986,0.107699998,0.090099998,0.093400002,0.46450001,0.326000005,0.0792,0.3134,0.172900006,0.068099998,0.365099996,0.211899996,0.135000005,0.130500004,0.175600007,0.123099998,0.086099997,0.120800003,0.1153,0.217399999,0.072300002
3333.638333,0.1074,0.115900002,0.093400002,0.109399997,0.53640002,0.500400007,0.102399997,0.360799998,0.103299998,0.083400004,0.327899992,0.223000005,0.175699994,0.088299997,0.197899997,0.141399994,0.108099997,0.187999994,0.1329,0.182500005,0.094999999,0.099600002,0.104900002,0.087200001,0.114799999,0.505100012,0.300000012,0.090700001,0.333299994,0.115199998,0.07,0.345099986,0.193599999,0.135199994,0.080799997,0.186700001,0.135700002,0.088799998,0.095100001,0.108099997,0.191499993,0.074699998,0.099200003,0.108900003,0.091600001,0.094599999,0.467099994,0.345499992,0.079000004,0.349900007,0.175400004,0.068599999,0.369100004,0.215599999,0.135800004,0.129800007,0.165099993,0.123300001,0.090499997,0.1215,0.1153,0.218600005,0.0748
3338.973333,0.103699997,0.115699999,0.093000002,0.108400002,0.521700025,0.512700021,0.102399997,0.365999997,0.103,0.083400004,0.328099996,0.220899999,0.173199996,0.085699998,0.197600007,0.140200004,0.106299996,0.184200004,0.131400004,0.181299999,0.095100001,0.099299997,0.105099998,0.086300001,0.115000002,0.493000001,0.301999986,0.0902,0.319299996,0.116499998,0.0691,0.348199993,0.194499999,0.134200007,0.081100002,0.188899994,0.136000007,0.0898,0.096600004,0.109499998,0.192599997,0.075999998,0.099100001,0.108900003,0.091300003,0.094300002,0.466100007,0.367900014,0.079700001,0.357300013,0.172000006,0.066100001,0.368400007,0.213400006,0.134100005,0.127100006,0.198300004,0.122199997,0.0858,0.119800001,0.115400001,0.216399997,0.074600004
3344.306667,0.103100002,0.117899999,0.094599999,0.110100001,0.538500011,0.500999987,0.1052,0.362100005,0.105099998,0.085299999,0.330599993,0.221599996,0.174799994,0.085199997,0.202199996,0.141499996,0.108999997,0.189300001,0.134200007,0.183200002,0.094999999,0.098899998,0.103699997,0.086499996,0.113499999,0.510599971,0.297699988,0.088500001,0.320800006,0.1162,0.068800002,0.34709999,0.192100003,0.134399995,0.078500003,0.1884,0.134900004,0.088699996,0.093199998,0.108000003,0.189700007,0.074000001,0.098700002,0.108999997,0.091600001,0.094599999,0.469999999,0.322400004,0.0801,0.307000011,0.172199994,0.064900003,0.369800001,0.213599995,0.135100007,0.126900002,0.191,0.123400003,0.089100003,0.120800003,0.115199998,0.216700003,0.073600002
