Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
3141.621667,0.235499993,0.2139,0.202999994,0.293500006,0.363099992,0.205500007,0.120499998,0.277399987,0.112499997,0.116400003,0.134399995,0.141100004,0.279900014,0.105899997,0.235699996,0.221200004,0.177100003,0.189899996,0.336100012,0.280499995,0.182699993,0.2368,0.206100002,0.212699994,0.187700003,0.385899991,0.207800001,0.120099999,0.276600003,0.119800001,0.126200005,0.140200004,0.147799999,0.179900005,0.118900001,0.228599995,0.237599999,0.191400006,0.232899994,0.404399991,0.294099987,0.182799995,0.265300006,0.204400003,0.223299995,0.196999997,0.361600012,0.231299996,0.128600001,0.326999992,0.130400002,0.140900001,0.153600007,0.157100007,0.2315,0.128800005,0.2949,0.216499999,0.200000003,0.235400006,0.31189999,0.326200008,0.191200003
3146.955,0.239399999,0.214699998,0.203400001,0.289900005,0.359499991,0.205899999,0.119000003,0.281300008,0.113899998,0.120700002,0.136800006,0.143800005,0.2773,0.105599999,0.236399993,0.219899997,0.176599994,0.190500006,0.337799996,0.280900002,0.182500005,0.237299994,0.205400005,0.212899998,0.187600002,0.386799991,0.211199999,0.120499998,0.276899993,0.118500002,0.134499997,0.143999994,0.150800005,0.181400001,0.119099997,0.229699999,0.239099994,0.192000002,0.233400002,0.406300008,0.294099987,0.182799995,0.263500005,0.201900005,0.2227,0.196199998,0.361799985,0.230299994,0.128000006,0.326000005,0.131200001,0.140200004,0.152199998,0.156000003,0.233099997,0.128099993,0.29519999,0.216000006,0.197899997,0.235100001,0.308800012,0.324699998,0.190099999
3152.29,0.238999993,0.214699998,0.205200002,0.290699989,0.363000005,0.205699995,0.1197,0.277700007,0.113799997,0.120200001,0.137700006,0.143800005,0.277500004,0.105800003,0.234599993,0.219699994,0.176499993,0.191,0.337000012,0.279399991,0.180899993,0.236499995,0.205699995,0.213799998,0.187900007,0.387800008,0.209299996,0.121200003,0.27579999,0.118699998,0.134100005,0.144700006,0.1505,0.181700006,0.119099997,0.230399996,0.240099996,0.192499995,0.234400004,0.406699985,0.29370001,0.1831,0.263500005,0.202900007,0.223900005,0.197099999,0.363200009,0.231199995,0.1285,0.325800002,0.131200001,0.139500007,0.152700007,0.156299993,0.232800007,0.127900004,0.29550001,0.215599999,0.198400006,0.233999997,0.308299989,0.324299991,0.189600006
3157.623333,0.238900006,0.217700005,0.205500007,0.291999996,0.36500001,0.205200002,0.120899998,0.279599994,0.115099996,0.122900002,0.139400005,0.145999998,0.280299991,0.1065,0.236000001,0.221000001,0.177699998,0.189600006,0.336699992,0.279700011,0.180600002,0.237299994,0.205799997,0.213599995,0.186499998,0.395599991,0.209800005,0.119999997,0.274899989,0.118000001,0.1347,0.144600004,0.149499997,0.1831,0.118900001,0.229699999,0.243599996,0.191400006,0.234099999,0.408699989,0.292800009,0.182300001,0.266400009,0.203500003,0.225700006,0.198699996,0.363799989,0.233500004,0.1294,0.326999992,0.132400006,0.141499996,0.154300004,0.158399999,0.232500002,0.129800007,0.297699988,0.216199994,0.200599998,0.235499993,0.310600013,0.325800002,0.190099999
3162.956667,0.238000005,0.211799994,0.212599993,0.291399986,0.36590001,0.2051,0.121100001,0.282299995,0.114699997,0.123599999,0.138600007,0.144899994,0.280999988,0.1065,0.237399995,0.221000001,0.178100005,0.190200001,0.336899996,0.280699998,0.181099996,0.237000003,0.206200004,0.214499995,0.1875,0.390500009,0.211899996,0.120999999,0.275700003,0.118199997,0.136399999,0.145099998,0.150199994,0.182500005,0.1193,0.231199995,0.240600005,0.1928,0.234599993,0.407799989,0.293799996,0.1822,0.266299993,0.203400001,0.226400003,0.198599994,0.363599986,0.234300002,0.129500002,0.326000005,0.131799996,0.141599998,0.153799996,0.158399999,0.232999995,0.129700005,0.299199998,0.216100007,0.200599998,0.2359,0.310600013,0.325399995,0.190400004
3168.291667,0.239299998,0.214100003,0.204099998,0.288800001,0.365099996,0.2051,0.1193,0.276300013,0.1131,0.122100003,0.138400003,0.144199997,0.2764,0.105400003,0.237100005,0.219500005,0.176200002,0.190400004,0.338200003,0.280299991,0.179800004,0.236399993,0.205500007,0.2148,0.188600004,0.393099993,0.211300001,0.120200001,0.276899993,0.118699998,0.137400001,0.1461,0.151299998,0.181600004,0.119800001,0.231999993,0.239299998,0.193100005,0.233600006,0.406699985,0.293500006,0.183400005,0.263500005,0.201900005,0.225199997,0.196500003,0.363999993,0.232999995,0.127599999,0.324200004,0.130700007,0.140000001,0.152500004,0.156599998,0.232600003,0.128199995,0.298799992,0.216000006,0.198100001,0.234799996,0.309300005,0.324000001,0.189199999
3173.625,0.239399999,0.209999993,0.203500003,0.288899988,0.365799993,0.205400005,0.1193,0.275999993,0.118000001,0.122900002,0.1391,0.145999998,0.27669999,0.107000001,0.238399997,0.220899999,0.177399993,0.191300005,0.337900013,0.279399991,0.180600002,0.236900002,0.2051,0.214300007,0.187999994,0.392399997,0.211300001,0.120999999,0.277099997,0.118699998,0.136899993,0.145600006,0.150399998,0.182699993,0.1197,0.232700005,0.241300002,0.193499997,0.2359,0.408699989,0.294200003,0.183300003,0.264200002,0.2016,0.225500003,0.196899995,0.365099996,0.233600006,0.127700001,0.324699998,0.131300002,0.140699998,0.152799994,0.157900006,0.233099997,0.129500002,0.300500005,0.216900006,0.199499995,0.235599995,0.307799995,0.324400008,0.189999998
3178.958333,0.238600001,0.206400007,0.199499995,0.2852,0.362199992,0.206400007,0.116599999,0.273000002,0.114699997,0.119999997,0.136000007,0.143199995,0.268000007,0.104599997,0.237000003,0.216000006,0.174600005,0.1928,0.339399993,0.279399991,0.179499999,0.236900002,0.205200002,0.215299994,0.189700007,0.396299988,0.215399995,0.121100001,0.281300008,0.118900001,0.137899995,0.146400005,0.151299998,0.181199998,0.119999997,0.232999995,0.238199994,0.194399998,0.234599993,0.407499999,0.294499993,0.183300003,0.260399997,0.199399993,0.223199993,0.194299996,0.365700006,0.231000006,0.125499994,0.320899993,0.129199997,0.137999997,0.150199994,0.154400006,0.234099999,0.126699999,0.299800009,0.217399999,0.195500001,0.233600006,0.306100011,0.321399987,0.1884
3184.291667,0.237200007,0.211400002,0.205300003,0.288399994,0.370200008,0.205799997,0.121100001,0.282599986,0.115400001,0.120899998,0.137799993,0.1461,0.280699998,0.105899997,0.239600003,0.220500007,0.178200006,0.190400004,0.337199986,0.280099988,0.179800004,0.237200007,0.205300003,0.215000004,0.188199997,0.39230001,0.214000002,0.120499998,0.277399987,0.118000001,0.131600007,0.143299997,0.150199994,0.182099998,0.1193,0.233099997,0.240400001,0.1928,0.234599993,0.408699989,0.293199986,0.182500005,0.263599992,0.202399999,0.225899994,0.197099999,0.365200013,0.2377,0.128700003,0.326000005,0.131999999,0.142000005,0.154100001,0.159299999,0.232500002,0.1303,0.302599996,0.217399999,0.2016,0.236300007,0.311300009,0.325399995,0.190699995
3189.626667,0.237399995,0.212799996,0.202900007,0.28639999,0.367599994,0.205699995,0.119599998,0.280800015,0.111400001,0.116499998,0.133499995,0.141800001,0.273999989,0.104699999,0.238700002,0.219099998,0.175999999,0.190099999,0.338400006,0.278299987,0.178499997,0.236599997,0.205500007,0.215499997,0.188999996,0.391299993,0.214300007,0.122000001,0.279700011,0.119000003,0.130500004,0.142499998,0.149000004,0.179800004,0.1193,0.233700007,0.235799998,0.192900002,0.232800007,0.406199992,0.293500006,0.182999998,0.262499988,0.199900001,0.224000007,0.195199996,0.366600007,0.234899998,0.127399996,0.322400004,0.1294,0.139300004,0.151299998,0.155599996,0.232999995,0.128099993,0.301099986,0.218999997,0.197999999,0.234200001,0.309199989,0.322699994,0.188999996
3194.96,0.236300007,0.214100003,0.2051,0.286199987,0.370499998,0.205500007,0.120300002,0.283699989,0.111900002,0.115999997,0.1338,0.1426,0.27669999,0.105800003,0.238700002,0.220599994,0.178499997,0.190400004,0.338400006,0.27759999,0.178399995,0.237100005,0.205200002,0.218899995,0.189999998,0.3926,0.216399997,0.1219,0.279599994,0.119199999,0.128800005,0.141299993,0.149100006,0.1787,0.119599998,0.233799994,0.235100001,0.193499997,0.231700003,0.405699998,0.29339999,0.181999996,0.265100002,0.2007,0.224900007,0.196099997,0.367199987,0.237499997,0.127800003,0.323700011,0.130700007,0.140499994,0.152700007,0.157199994,0.232500002,0.129700005,0.302300006,0.219300002,0.199399993,0.235599995,0.311199993,0.323300004,0.190200001
3200.293333,0.238700002,0.2095,0.212500006,0.283699989,0.369199991,0.206200004,0.119599998,0.280099988,0.109399997,0.112199999,0.131400004,0.139300004,0.272799999,0.104900002,0.239500001,0.217999995,0.176100001,0.190200001,0.338200003,0.278100014,0.177200004,0.237000003,0.205500007,0.216299996,0.189600006,0.399500012,0.215399995,0.120899998,0.277999997,0.119099997,0.126000002,0.138600007,0.147400007,0.180500001,0.119000003,0.234300002,0.236900002,0.193000004,0.232999995,0.406800002,0.293099999,0.181999996,0.262300014,0.199499995,0.222599998,0.194399998,0.366899997,0.235599995,0.126499996,0.320600003,0.127700001,0.137099996,0.150999993,0.153699994,0.232099995,0.126900002,0.300799996,0.217600003,0.196400002,0.233999997,0.309199989,0.32159999,0.188299999
3205.628333,0.240099996,0.210500002,0.205799997,0.2861,0.374300003,0.205500007,0.121200003,0.280699998,0.111599997,0.116700001,0.134800002,0.144800007,0.278200001,0.106299996,0.242799997,0.220599994,0.178100005,0.189600006,0.337199986,0.2773,0.178100005,0.236699998,0.204899997,0.216999993,0.189799994,0.396400005,0.217800006,0.121600002,0.279199988,0.119000003,0.128999993,0.1426,0.148300007,0.180099994,0.119800001,0.234400004,0.236900002,0.193499997,0.2324,0.407200009,0.293099999,0.1822,0.262100011,0.2007,0.226999998,0.197899997,0.367599994,0.240099996,0.128099993,0.323900014,0.128999993,0.139799997,0.152199998,0.157499999,0.2315,0.129999995,0.303799987,0.217800006,0.199900001,0.234400004,0.31099999,0.322699994,0.189899996
3210.961667,0.239800006,0.215200007,0.206799999,0.28459999,0.375200003,0.205200002,0.121100001,0.283100009,0.113700002,0.120999999,0.136500001,0.144099995,0.277999997,0.1061,0.241500005,0.221100003,0.178299993,0.190200001,0.3389,0.276800007,0.178499997,0.236699998,0.205300003,0.214599997,0.187099993,0.3935,0.215900004,0.120200001,0.277200013,0.117700003,0.133399993,0.142800003,0.148399994,0.184200004,0.118100002,0.235300004,0.244499996,0.192000002,0.233500004,0.411599994,0.290499985,0.181500003,0.264200002,0.199300006,0.226799995,0.197600007,0.369800001,0.239800006,0.128600001,0.324099988,0.131500006,0.140900001,0.152400002,0.157399997,0.232299998,0.130099997,0.304800004,0.218899995,0.200100005,0.234999999,0.31220001,0.32249999,0.190200001
3216.295,0.239299998,0.215000004,0.211899996,0.2852,0.376599997,0.204799995,0.121799998,0.283699989,0.1149,0.1219,0.137199998,0.144800007,0.279399991,0.106799997,0.241699994,0.221200004,0.178000003,0.189199999,0.337700009,0.277500004,0.178900003,0.236499995,0.203999996,0.216000006,0.187700003,0.395200014,0.217600003,0.120899998,0.279799998,0.117299996,0.1347,0.143800005,0.149800003,0.183400005,0.119099997,0.236000001,0.241099998,0.192499995,0.234200001,0.410299987,0.291299999,0.181999996,0.263200015,0.199599996,0.227599993,0.197999999,0.370299995,0.240099996,0.129099995,0.324499995,0.131699994,0.141200006,0.153200001,0.157900006,0.232700005,0.131200001,0.306300014,0.219699994,0.200599998,0.235599995,0.3116,0.323399991,0.190500006
3221.63,0.240999997,0.211899996,0.208399996,0.282799989,0.374799997,0.204999998,0.120099999,0.280299991,0.114200003,0.121399999,0.136299998,0.143600002,0.275999993,0.105700001,0.241999999,0.220100001,0.177000001,0.189600006,0.339100003,0.278499991,0.177900001,0.237100005,0.204699993,0.225999996,0.188700005,0.395200014,0.2183,0.120899998,0.279100001,0.117700003,0.136199996,0.145400003,0.150700003,0.181999996,0.120099999,0.237299994,0.240999997,0.193399996,0.234400004,0.410100013,0.291799992,0.182600006,0.26030001,0.197099999,0.226999998,0.1963,0.370299995,0.238800004,0.127499998,0.322100013,0.130799994,0.139699996,0.151700005,0.156299993,0.233799994,0.129500002,0.306300014,0.219300002,0.198400006,0.234400004,0.309599996,0.32159999,0.189099997
3226.963333,0.241699994,0.206,0.202199996,0.280400008,0.372700006,0.206400007,0.118799999,0.2773,0.114500001,0.120800003,0.135100007,0.1417,0.270000011,0.104800001,0.241400003,0.218400002,0.175500005,0.192699999,0.340000004,0.278499991,0.177699998,0.237000003,0.204300001,0.216700003,0.187999994,0.394499987,0.218400002,0.120300002,0.279700011,0.118299998,0.136399999,0.145999998,0.151600003,0.1831,0.119900003,0.237399995,0.241500005,0.194800004,0.234899998,0.41080001,0.292600006,0.182999998,0.257499993,0.199100003,0.224900007,0.193599999,0.369899988,0.238600001,0.126300007,0.319299996,0.129600003,0.138699993,0.150000006,0.153500006,0.234699994,0.128000006,0.306499988,0.220200002,0.195999995,0.234400004,0.308999985,0.319999993,0.188099995
3232.296667,0.240099996,0.212099999,0.210899994,0.281599998,0.376300007,0.205300003,0.119900003,0.27759999,0.1162,0.1215,0.136700004,0.143000007,0.274500012,0.1065,0.242899999,0.219500005,0.178599998,0.192599997,0.340799987,0.277500004,0.178200006,0.237200007,0.204999998,0.219099998,0.188800007,0.396600008,0.219899997,0.1215,0.282299995,0.118900001,0.136899993,0.147100002,0.151299998,0.181899995,0.120499998,0.238800004,0.240199998,0.195600003,0.234899998,0.410699993,0.293500006,0.183500007,0.261099994,0.199499995,0.228100002,0.195899993,0.371100008,0.240199998,0.127100006,0.32069999,0.130999997,0.139500007,0.151700005,0.156100005,0.233999997,0.130199999,0.308299989,0.220400006,0.199300006,0.235599995,0.310099989,0.321500003,0.189700007
3237.63,0.238199994,0.212099999,0.209000006,0.28459999,0.38350001,0.204899997,0.123000003,0.284299999,0.117700003,0.123800002,0.139500007,0.145799994,0.282299995,0.107600003,0.244900003,0.223199993,0.180899993,0.188999996,0.340000004,0.277200013,0.179000005,0.237399995,0.205300003,0.218899995,0.189700007,0.399100006,0.222000003,0.122299999,0.284399986,0.118900001,0.138500005,0.146599993,0.151700005,0.180199996,0.120800003,0.238800004,0.237800002,0.196199998,0.234400004,0.40959999,0.294099987,0.184499994,0.263099998,0.200399995,0.230700001,0.199399993,0.372000009,0.2456,0.129700005,0.324600011,0.133100003,0.143000007,0.154799998,0.1602,0.232800007,0.134100005,0.3116,0.220599994,0.2042,0.235799998,0.316799998,0.324900001,0.192699999
3242.965,0.237900004,0.212899998,0.212500006,0.282599986,0.381300002,0.205799997,0.122100003,0.281699985,0.114799999,0.120099999,0.136600003,0.1435,0.279100001,0.1061,0.243499994,0.221399993,0.1796,0.189799994,0.3389,0.275999993,0.176799998,0.237900004,0.205500007,0.219799995,0.188600004,0.407299995,0.221799999,0.120099999,0.280699998,0.118100002,0.131400004,0.143600002,0.149299994,0.182400003,0.119800001,0.239199996,0.240099996,0.194499999,0.233899996,0.411000013,0.292100012,0.1822,0.264400005,0.199300006,0.228400007,0.196500003,0.371600002,0.244200006,0.128199995,0.322699994,0.131400004,0.141599998,0.153600007,0.158099994,0.232800007,0.131999999,0.310499996,0.219500005,0.201800004,0.235300004,0.31279999,0.32249999,0.190899998
3248.298333,0.2377,0.215700001,0.212799996,0.282000005,0.3829,0.205500007,0.123099998,0.281899989,0.114,0.119499996,0.136600003,0.144500002,0.280499995,0.106200002,0.244800001,0.221000001,0.179800004,0.189300001,0.338999987,0.2764,0.177399993,0.237599999,0.205300003,0.218799993,0.188800007,0.397799999,0.222399995,0.120999999,0.283499986,0.117799997,0.129600003,0.1426,0.148599997,0.180999994,0.119499996,0.239500001,0.239600003,0.193800002,0.2333,0.41049999,0.291799992,0.182400003,0.263399988,0.200299993,0.229000002,0.197099999,0.372299999,0.246099994,0.128999993,0.323199987,0.131799996,0.142299995,0.154300004,0.158999994,0.232700005,0.1329,0.3116,0.2192,0.202700004,0.235400006,0.314200014,0.323000014,0.191599995
3253.631667,0.239500001,0.213400006,0.207100004,0.279799998,0.380899996,0.2051,0.121399999,0.280400008,0.112499997,0.116599999,0.134800002,0.142900005,0.277399987,0.105700001,0.244399995,0.219699994,0.178800002,0.189899996,0.339100003,0.276199996,0.176400006,0.237900004,0.204600006,0.217999995,0.188099995,0.398799986,0.221300006,0.120200001,0.278800011,0.1162,0.127900004,0.140900001,0.147599995,0.181199998,0.118799999,0.238199994,0.239800006,0.193499997,0.233500004,0.410100013,0.290699989,0.181600004,0.260699987,0.197899997,0.228599995,0.196199998,0.372599989,0.243499994,0.127100006,0.3213,0.128800005,0.139400005,0.152600005,0.156100005,0.231900007,0.130899996,0.310400009,0.218199998,0.199699998,0.235200003,0.312000006,0.321200013,0.189600006
3258.966667,0.240799993,0.210600004,0.218799993,0.279799998,0.383300006,0.205200002,0.121600002,0.280400008,0.1109,0.114699997,0.134000003,0.142100006,0.276800007,0.1052,0.245900005,0.220899999,0.177900001,0.188899994,0.33919999,0.276300013,0.176100001,0.238299996,0.204300001,0.220799997,0.190699995,0.403299987,0.223700002,0.120800003,0.286500007,0.118900001,0.128000006,0.142000005,0.149599999,0.179399997,0.119800001,0.239399999,0.235799998,0.194600001,0.233099997,0.408600003,0.292899996,0.182099998,0.2597,0.197099999,0.226999998,0.195999995,0.373199999,0.245199993,0.127000004,0.3204,0.127800003,0.138699993,0.152500004,0.156100005,0.231700003,0.130400002,0.31220001,0.218099996,0.199399993,0.234400004,0.31099999,0.320600003,0.189700007
3264.3,0.240500003,0.214000002,0.207300007,0.279100001,0.383100003,0.205500007,0.121799998,0.280400008,0.112899996,0.121100001,0.137600005,0.144899994,0.27759999,0.105899997,0.246000007,0.222200006,0.178599998,0.190099999,0.339700013,0.275700003,0.176300004,0.238299996,0.2051,0.221499994,0.190599993,0.403400004,0.224099994,0.120800003,0.282400012,0.118199997,0.135399997,0.145199999,0.150900006,0.180800006,0.119999997,0.239899993,0.238299996,0.194700003,0.234599993,0.410100013,0.292100012,0.182099998,0.2597,0.197600007,0.231900007,0.197300002,0.374599993,0.246199995,0.128199995,0.321999997,0.130799994,0.140799999,0.153099999,0.157499999,0.232999995,0.132499993,0.313300014,0.218899995,0.200299993,0.235599995,0.31189999,0.3213,0.190099999
3269.633333,0.240799993,0.213400006,0.207200006,0.278299987,0.383399993,0.204899997,0.120999999,0.279900014,0.112000003,0.120800003,0.137099996,0.143900007,0.27669999,0.105499998,0.244900003,0.219999999,0.178900003,0.190300003,0.34009999,0.274599999,0.175600007,0.237900004,0.2042,0.218400002,0.188099995,0.402099997,0.222000003,0.118699998,0.288399994,0.116499998,0.133300006,0.143199995,0.147799999,0.184300005,0.118000001,0.239700004,0.244399995,0.1928,0.234400004,0.414000005,0.288899988,0.180600002,0.257800013,0.196199998,0.232099995,0.196899995,0.3741,0.245800003,0.127499998,0.32069999,0.130099997,0.140000001,0.152199998,0.156599998,0.232800007,0.132100001,0.312999994,0.219099998,0.200299993,0.235499993,0.31220001,0.319999993,0.189600006
3274.966667,0.241300002,0.211300001,0.206300005,0.274500012,0.38350001,0.204500005,0.120300002,0.279500008,0.113600001,0.121600002,0.1373,0.143900007,0.27579999,0.105899997,0.246000007,0.219300002,0.1787,0.190599993,0.339300007,0.275000006,0.1752,0.237499997,0.203999996,0.219300002,0.188700005,0.398699999,0.222200006,0.119499996,0.27700001,0.116700001,0.134299994,0.143800005,0.1479,0.183799997,0.118799999,0.241099998,0.243799999,0.193700001,0.234400004,0.413500011,0.289900005,0.181199998,0.256999999,0.195500001,0.229200006,0.196099997,0.374199986,0.245199993,0.126499996,0.320499986,0.129800007,0.139899999,0.151999995,0.156800002,0.232800007,0.132799998,0.31400001,0.218999997,0.200100005,0.234999999,0.310400009,0.319999993,0.189199999
3280.301667,0.242799997,0.207900003,0.200800002,0.270399988,0.377900004,0.206200004,0.117399998,0.275099993,0.111500002,0.118299998,0.133900002,0.140699998,0.264800012,0.104099996,0.2465,0.216600001,0.175699994,0.193399996,0.340900004,0.275700003,0.175400004,0.238199994,0.203899994,0.220500007,0.188999996,0.400099993,0.223000005,0.1193,0.281800002,0.116899997,0.1347,0.144400001,0.148499995,0.185100004,0.118799999,0.242500007,0.245000005,0.194100007,0.235599995,0.414700001,0.290300012,0.181500003,0.254099995,0.192399994,0.227400005,0.192000002,0.376300007,0.242300004,0.124499999,0.315299988,0.127599999,0.136600003,0.148399994,0.152199998,0.234699994,0.1294,0.312599987,0.220300004,0.195299998,0.233700007,0.308699995,0.315899998,0.187399998
3285.635,0.240999997,0.214699998,0.210600004,0.276800007,0.389200002,0.204400003,0.123199999,0.284399986,0.118500002,0.124600001,0.139300004,0.143999994,0.280999988,0.107500002,0.247400001,0.223700002,0.180500001,0.189099997,0.339700013,0.274100006,0.175899997,0.238800004,0.2042,0.224099994,0.190599993,0.403899997,0.224199995,0.1206,0.285400003,0.118100002,0.137099996,0.145600006,0.149800003,0.181999996,0.120399997,0.242599994,0.240999997,0.196099997,0.235200003,0.413300008,0.292199999,0.181899995,0.255600005,0.195600003,0.232899994,0.198200002,0.377999991,0.249699995,0.129199997,0.32280001,0.132799998,0.143299997,0.154599994,0.159199998,0.233099997,0.136600003,0.317200005,0.220300004,0.203799993,0.236499995,0.314399987,0.32249999,0.191499993
3290.968333,0.240099996,0.212799996,0.213100001,0.275200009,0.389299989,0.204899997,0.122100003,0.28639999,0.115400001,0.121699996,0.137099996,0.144400001,0.278400004,0.106700003,0.247500002,0.220899999,0.180199996,0.189300001,0.341199994,0.275299996,0.175500005,0.239399999,0.204400003,0.239399999,0.190300003,0.403299987,0.225400001,0.1215,0.295300007,0.1184,0.1338,0.144400001,0.150299996,0.181400001,0.119400002,0.243200004,0.240700006,0.1954,0.234400004,0.412600011,0.291700006,0.181899995,0.255400002,0.194800004,0.234599993,0.196500003,0.377200007,0.248600006,0.127599999,0.32100001,0.131400004,0.141599998,0.153500006,0.158299997,0.2333,0.136399999,0.317099988,0.219999999,0.202800006,0.236499995,0.315899998,0.321700007,0.191200003
3296.301667,0.239700004,0.213499993,0.208299994,0.276499987,0.390399992,0.204899997,0.122500002,0.28549999,0.1131,0.120399997,0.135800004,0.145099998,0.278800011,0.106600001,0.249899998,0.221200004,0.180500001,0.1884,0.341399997,0.275099993,0.175999999,0.240500003,0.2042,0.222000003,0.191,0.404000014,0.226099998,0.120800003,0.280800015,0.118500002,0.131899998,0.143600002,0.149700001,0.180999994,0.1197,0.243300006,0.239399999,0.195700005,0.234599993,0.412099987,0.291299999,0.181999996,0.256599993,0.194900006,0.229900002,0.196899995,0.377299994,0.249899998,0.127900004,0.32100001,0.131099999,0.142199993,0.152999997,0.158899993,0.232999995,0.136700004,0.317999989,0.219500005,0.202800006,0.235599995,0.316199988,0.321799994,0.191699997
3301.636667,0.239700004,0.211500004,0.208199993,0.276499987,0.390799999,0.205300003,0.1228,0.287999988,0.112300001,0.117899999,0.135100007,0.144800007,0.278499991,0.106299996,0.250400007,0.223000005,0.179299995,0.190200001,0.340600014,0.274399996,0.174999997,0.242599994,0.204300001,0.221300006,0.189199999,0.404700011,0.227400005,0.120200001,0.287999988,0.1184,0.128999993,0.141599998,0.148200005,0.181999996,0.119199999,0.243300006,0.240700006,0.194600001,0.233600006,0.412400007,0.290600002,0.180899993,0.256900012,0.193700001,0.231299996,0.196899995,0.378199995,0.250999987,0.128199995,0.32159999,0.131099999,0.142000005,0.153899997,0.158600003,0.232999995,0.136399999,0.318899989,0.219400004,0.202600002,0.236000001,0.316700011,0.321200013,0.190799996
3306.97,0.241799995,0.210600004,0.205200002,0.272300005,0.388799995,0.206100002,0.1215,0.284200013,0.110600002,0.114200003,0.133499995,0.1417,0.272599995,0.105499998,0.248999998,0.220599994,0.178100005,0.190799996,0.341600001,0.27669999,0.174600005,0.243599996,0.204300001,0.221499994,0.190099999,0.410299987,0.2289,0.121200003,0.28549999,0.1197,0.127399996,0.141000003,0.148100004,0.179499999,0.1193,0.243399993,0.2368,0.195600003,0.232600003,0.409799993,0.290899992,0.181299999,0.255299985,0.195199996,0.230800003,0.194000006,0.378100008,0.248600006,0.126900002,0.317699999,0.128399998,0.138400003,0.151899993,0.155000001,0.232099995,0.133699998,0.316700011,0.218799993,0.198599994,0.235599995,0.313899994,0.318800002,0.189300001
3312.303333,0.2421,0.212599993,0.2148,0.274300009,0.394300014,0.204999998,0.1228,0.286199987,0.1131,0.120399997,0.137099996,0.144600004,0.278699994,0.106200002,0.25,0.220799997,0.1796,0.1884,0.341199994,0.273600012,0.1752,0.244100004,0.203899994,0.221100003,0.188600004,0.408300012,0.228499994,0.120399997,0.289400011,0.119000003,0.134499997,0.144700006,0.150099993,0.180399999,0.119199999,0.244900003,0.239600003,0.1954,0.233099997,0.411599994,0.290399998,0.181299999,0.258399993,0.197400004,0.234599993,0.198300004,0.379099995,0.25150001,0.1285,0.3213,0.131200001,0.141499996,0.153400004,0.157900006,0.232199997,0.137099996,0.319000006,0.218899995,0.2016,0.234400004,0.315499991,0.319900006,0.190400004
3317.638333,0.243000001,0.207000002,0.206,0.270700008,0.388799995,0.206400007,0.120800003,0.279599994,0.111199997,0.118500002,0.134900004,0.143000007,0.272100002,0.104900002,0.250099987,0.220899999,0.179399997,0.190300003,0.341699988,0.273900002,0.174799994,0.243100002,0.203500003,0.220100001,0.187000006,0.407099992,0.228499994,0.119400002,0.284999996,0.117799997,0.135100007,0.144299999,0.149299994,0.182400003,0.118799999,0.245100006,0.242400005,0.194800004,0.234200001,0.413800001,0.289499998,0.180800006,0.256900012,0.194199994,0.232099995,0.194299996,0.379200011,0.248899996,0.126399994,0.317200005,0.129299998,0.138300002,0.150900006,0.155499995,0.233199999,0.135100007,0.318899989,0.2192,0.199200004,0.233999997,0.31220001,0.317799985,0.189099997
3322.971667,0.242500007,0.210099995,0.210500002,0.273200005,0.39410001,0.205300003,0.1228,0.287800014,0.112400003,0.122100003,0.138400003,0.145899996,0.279000014,0.107000001,0.251100004,0.221799999,0.180299997,0.190599993,0.340200007,0.274800003,0.174600005,0.243000001,0.203500003,0.219899997,0.186900005,0.408100009,0.230299994,0.119999997,0.2949,0.117600001,0.1347,0.143199995,0.148900002,0.183500007,0.118900001,0.244800001,0.243200004,0.195099995,0.233700007,0.414000005,0.289700001,0.180600002,0.257499993,0.194900006,0.235300004,0.198200002,0.379900008,0.252499998,0.127599999,0.319999993,0.131200001,0.141100004,0.153799996,0.158199996,0.232899994,0.139300004,0.321099997,0.219400004,0.202500001,0.235100001,0.313600004,0.320100009,0.190300003
